-9981	1
-9979	1
-9977	1
-9975	1
-9974	1
-9968	2
-9962	1
-9961	1
-9955	1
-9949	1
-9942	1
-9939	1
-9933	1
-9929	1
-9924	1
-9923	1
-9917	1
-9913	1
-9910	1
-9908	3
-9906	1
-9901	1
-9894	1
-9893	1
-9888	1
-9887	1
-9885	3
-9884	1
-9878	2
-9875	1
-9874	1
-9872	1
-9859	1
-9856	1
-9855	1
-9851	1
-9846	2
-9842	1
-9838	1
-9836	1
-9835	1
-9832	1
-9826	1
-9824	1
-9822	1
-9811	1
-9806	2
-9800	1
-9798	2
-9794	1
-9790	1
-9788	1
-9785	1
-9764	1
-9762	1
-9759	1
-9756	1
-9739	1
-9738	1
-9730	1
-9729	1
-9726	1
-9722	1
-9720	1
-9719	1
-9716	1
-9713	1
-9712	1
-9710	2
-9709	2
-9704	1
-9703	1
-9696	1
-9693	1
-9690	1
-9685	1
-9680	1
-9667	1
-9665	1
-9664	2
-9659	2
-9651	2
-9649	1
-9635	1
-9632	1
-9630	1
-9629	1
-9626	1
-9622	1
-9620	3
-9619	1
-9614	1
-9613	2
-9609	1
-9601	1
-9600	1
-9599	1
-9597	1
-9593	1
-9590	1
-9587	1
-9584	1
-9580	1
-9572	1
-9571	1
-9567	1
-9562	2
-9559	1
-9558	1
-9555	1
-9545	2
-9541	2
-9535	1
-9529	1
-9522	2
-9519	1
-9517	1
-9513	1
-9510	1
-9509	1
-9507	1
-9504	1
-9503	1
-9499	1
-9496	2
-9494	1
-9491	1
-9484	1
-9468	2
-9464	1
-9461	1
-9458	2
-9454	1
-9449	1
-9446	1
-9445	1
-9442	1
-9435	2
-9432	2
-9428	2
-9426	1
-9417	2
-9416	2
-9413	2
-9410	1
-9407	1
-9404	1
-9400	1
-9396	1
-9387	2
-9386	1
-9384	2
-9383	1
-9381	1
-9377	3
-9374	1
-9373	2
-9364	1
-9361	1
-9357	1
-9354	1
-9352	1
-9351	1
-9344	1
-9342	1
-9341	1
-9339	1
-9331	2
-9322	1
-9320	1
-9316	1
-9315	2
-9312	1
-9310	2
-9307	1
-9306	2
-9303	1
-9296	1
-9290	2
-9289	1
-9287	1
-9286	2
-9284	1
-9283	1
-9277	3
-9276	1
-9274	1
-9271	2
-9267	1
-9265	1
-9264	1
-9258	1
-9257	1
-9249	1
-9247	1
-9245	2
-9242	3
-9239	1
-9235	2
-9232	1
-9229	1
-9228	1
-9226	1
-9225	1
-9219	1
-9216	1
-9215	2
-9210	1
-9209	1
-9205	1
-9202	1
-9200	1
-9197	1
-9193	1
-9192	1
-9187	1
-9186	1
-9184	1
-9181	1
-9170	1
-9168	1
-9167	1
-9160	1
-9157	1
-9155	1
-9152	1
-9148	1
-9145	1
-9144	2
-9139	1
-9138	1
-9135	1
-9134	2
-9131	1
-9128	1
-9123	1
-9118	2
-9113	2
-9112	1
-9110	1
-9109	5
-9106	1
-9103	1
-9102	1
-9100	1
-9099	1
-9097	2
-9096	1
-9092	2
-9090	1
-9089	1
-9084	1
-9081	1
-9077	2
-9076	1
-9073	1
-9066	1
-9061	2
-9054	4
-9052	1
-9050	1
-9048	1
-9039	1
-9038	1
-9037	1
-9035	3
-9034	3
-9022	3
-9021	1
-9019	1
-9018	1
-9016	1
-9012	1
-9010	1
-9009	1
-8999	2
-8996	1
-8995	1
-8993	1
-8992	2
-8990	1
-8989	1
-8987	3
-8986	1
-8984	1
-8983	1
-8982	1
-8980	1
-8977	1
-8973	2
-8971	2
-8968	1
-8967	1
-8966	1
-8963	1
-8961	1
-8950	1
-8948	3
-8942	3
-8940	2
-8935	1
-8932	1
-8931	3
-8928	1
-8926	1
-8924	2
-8922	1
-8912	1
-8911	1
-8909	1
-8908	1
-8902	1
-8899	1
-8898	1
-8896	1
-8893	2
-8890	1
-8889	1
-8886	2
-8884	1
-8880	1
-8879	3
-8876	1
-8874	1
-8871	2
-8870	1
-8869	1
-8864	3
-8863	3
-8860	1
-8858	1
-8857	2
-8856	1
-8854	1
-8853	1
-8848	2
-8845	1
-8842	1
-8841	1
-8840	1
-8835	3
-8832	2
-8831	1
-8829	1
-8828	1
-8825	1
-8822	1
-8821	2
-8818	1
-8814	1
-8808	1
-8805	1
-8800	2
-8799	1
-8796	1
-8795	1
-8793	1
-8790	1
-8789	3
-8787	1
-8783	2
-8780	4
-8779	2
-8777	2
-8776	1
-8774	1
-8772	1
-8770	2
-8767	2
-8766	2
-8764	1
-8758	2
-8757	2
-8754	2
-8753	3
-8751	2
-8750	2
-8747	3
-8744	1
-8740	1
-8734	2
-8730	1
-8728	1
-8725	1
-8724	1
-8722	1
-8721	1
-8719	2
-8716	2
-8715	1
-8714	1
-8712	1
-8711	1
-8706	1
-8705	1
-8703	1
-8702	2
-8701	1
-8699	2
-8698	1
-8695	2
-8693	1
-8692	2
-8690	1
-8688	2
-8686	3
-8685	1
-8683	1
-8682	2
-8680	1
-8677	2
-8676	1
-8673	1
-8670	1
-8669	2
-8667	1
-8666	1
-8663	2
-8661	3
-8660	1
-8659	1
-8656	2
-8654	1
-8651	1
-8648	1
-8644	1
-8643	1
-8641	1
-8638	1
-8637	1
-8635	2
-8634	1
-8631	1
-8630	2
-8628	1
-8624	2
-8619	1
-8618	1
-8617	1
-8615	2
-8614	1
-8612	2
-8609	1
-8605	2
-8599	2
-8596	2
-8593	1
-8592	1
-8590	2
-8588	1
-8586	1
-8579	1
-8576	1
-8572	1
-8569	2
-8567	1
-8563	1
-8561	1
-8559	5
-8556	1
-8554	1
-8551	1
-8550	1
-8547	1
-8544	1
-8543	3
-8540	3
-8538	2
-8535	1
-8534	1
-8533	1
-8528	1
-8525	1
-8524	1
-8522	1
-8521	3
-8519	1
-8518	2
-8515	1
-8514	2
-8511	1
-8509	2
-8505	2
-8504	2
-8502	3
-8501	1
-8492	2
-8491	2
-8488	2
-8485	1
-8482	1
-8475	2
-8472	1
-8470	1
-8469	1
-8467	1
-8466	1
-8464	3
-8463	3
-8459	3
-8457	1
-8456	1
-8454	1
-8453	2
-8451	1
-8450	1
-8449	2
-8446	3
-8444	3
-8443	2
-8440	1
-8437	1
-8435	3
-8434	1
-8433	1
-8431	1
-8427	2
-8425	1
-8424	1
-8418	2
-8415	6
-8414	1
-8409	1
-8408	1
-8404	1
-8402	1
-8401	1
-8398	1
-8396	1
-8395	1
-8391	1
-8389	1
-8388	1
-8386	1
-8385	1
-8383	1
-8382	2
-8379	2
-8378	1
-8376	3
-8373	1
-8370	2
-8366	3
-8365	1
-8363	1
-8362	1
-8356	1
-8354	2
-8353	1
-8338	2
-8336	1
-8334	1
-8333	2
-8331	1
-8330	2
-8328	1
-8324	2
-8323	1
-8320	1
-8318	1
-8317	1
-8315	1
-8312	1
-8311	1
-8308	3
-8307	3
-8305	2
-8304	1
-8299	2
-8298	3
-8296	1
-8295	1
-8292	2
-8291	1
-8288	2
-8286	2
-8283	1
-8282	2
-8281	1
-8278	2
-8276	2
-8275	1
-8273	3
-8269	2
-8267	2
-8266	1
-8265	3
-8263	2
-8260	1
-8259	2
-8254	2
-8253	1
-8250	1
-8249	1
-8247	3
-8246	2
-8243	1
-8241	1
-8240	1
-8237	1
-8236	1
-8234	1
-8233	3
-8231	1
-8230	1
-8228	1
-8225	3
-8224	1
-8221	2
-8218	2
-8217	2
-8215	1
-8212	3
-8208	1
-8207	1
-8201	3
-8199	3
-8198	2
-8197	2
-8195	2
-8192	2
-8189	2
-8186	1
-8185	1
-8181	3
-8179	1
-8176	1
-8175	3
-8173	2
-8172	1
-8168	1
-8166	1
-8165	1
-8163	2
-8160	1
-8159	1
-8156	2
-8155	1
-8153	1
-8152	1
-8150	1
-8149	2
-8146	1
-8144	2
-8143	1
-8141	5
-8140	1
-8139	3
-8137	3
-8136	2
-8133	1
-8130	2
-8128	2
-8127	2
-8124	2
-8123	2
-8120	2
-8118	3
-8117	1
-8115	1
-8114	2
-8113	1
-8111	1
-8110	1
-8108	1
-8107	1
-8105	1
-8104	3
-8099	2
-8098	2
-8097	1
-8092	1
-8091	1
-8089	2
-8088	1
-8086	2
-8085	2
-8081	1
-8078	1
-8075	1
-8073	1
-8071	1
-8069	2
-8068	1
-8066	1
-8065	1
-8063	2
-8062	1
-8059	3
-8057	4
-8056	1
-8053	1
-8052	2
-8050	2
-8049	2
-8047	1
-8046	2
-8044	1
-8043	3
-8040	2
-8039	2
-8037	4
-8027	3
-8026	1
-8024	2
-8023	1
-8021	3
-8017	5
-8015	4
-8011	2
-8008	2
-8007	1
-8005	2
-8004	1
-8001	1
-8000	2
-7998	2
-7997	1
-7995	3
-7992	1
-7991	5
-7989	1
-7988	1
-7985	1
-7984	1
-7982	1
-7979	2
-7978	1
-7976	3
-7975	1
-7973	1
-7971	1
-7969	1
-7968	2
-7966	1
-7963	1
-7962	2
-7947	1
-7946	1
-7944	3
-7943	1
-7942	2
-7940	1
-7939	2
-7937	1
-7936	2
-7934	2
-7931	2
-7930	1
-7929	1
-7927	3
-7921	2
-7920	2
-7918	1
-7917	2
-7916	2
-7914	1
-7913	3
-7911	1
-7910	4
-7908	1
-7907	1
-7905	1
-7904	4
-7902	1
-7901	1
-7895	1
-7894	1
-7891	5
-7889	2
-7887	1
-7885	1
-7884	2
-7881	1
-7879	1
-7878	1
-7876	1
-7875	2
-7874	2
-7872	1
-7871	1
-7869	2
-7868	2
-7866	2
-7865	2
-7862	1
-7860	2
-7859	1
-7856	2
-7855	4
-7853	2
-7852	1
-7850	1
-7849	5
-7847	2
-7846	2
-7845	2
-7843	3
-7842	1
-7839	1
-7837	2
-7836	2
-7834	3
-7833	1
-7832	2
-7829	1
-7827	1
-7826	1
-7824	1
-7823	4
-7821	2
-7816	1
-7814	2
-7813	5
-7811	2
-7810	2
-7807	1
-7805	3
-7804	2
-7803	1
-7800	1
-7797	2
-7794	3
-7792	3
-7791	1
-7790	2
-7787	5
-7785	1
-7782	2
-7778	1
-7776	6
-7775	3
-7774	1
-7772	5
-7771	2
-7768	3
-7766	1
-7765	1
-7763	1
-7759	1
-7756	2
-7755	1
-7753	2
-7752	1
-7750	1
-7749	1
-7748	2
-7746	2
-7742	2
-7740	1
-7737	1
-7736	1
-7734	1
-7730	1
-7726	3
-7724	2
-7723	1
-7721	2
-7720	1
-7719	1
-7717	1
-7716	1
-7714	2
-7713	1
-7711	2
-7707	1
-7706	2
-7704	2
-7703	2
-7701	2
-7700	4
-7698	1
-7697	2
-7695	2
-7694	2
-7692	3
-7691	1
-7690	1
-7688	2
-7687	1
-7685	2
-7684	1
-7681	3
-7679	2
-7678	3
-7677	3
-7675	1
-7674	2
-7672	1
-7669	2
-7668	2
-7664	1
-7659	1
-7658	2
-7656	5
-7655	1
-7653	2
-7652	1
-7650	1
-7648	1
-7646	3
-7645	3
-7643	1
-7642	1
-7637	2
-7636	2
-7635	1
-7632	4
-7630	1
-7629	1
-7627	4
-7626	3
-7624	4
-7623	2
-7622	1
-7620	1
-7619	3
-7617	3
-7616	1
-7613	1
-7611	1
-7608	3
-7607	5
-7606	1
-7604	3
-7603	1
-7601	1
-7600	1
-7598	1
-7597	2
-7593	3
-7591	1
-7588	3
-7587	1
-7585	3
-7584	2
-7581	2
-7580	1
-7578	1
-7577	3
-7575	3
-7574	2
-7572	2
-7566	1
-7565	1
-7564	4
-7562	1
-7561	1
-7559	2
-7558	1
-7556	2
-7555	1
-7553	1
-7552	3
-7551	2
-7549	5
-7548	1
-7546	2
-7545	3
-7543	2
-7542	2
-7540	1
-7539	1
-7536	1
-7533	1
-7532	2
-7530	1
-7529	2
-7526	1
-7524	1
-7523	4
-7522	2
-7520	1
-7516	2
-7514	2
-7513	6
-7511	1
-7509	1
-7507	1
-7506	3
-7504	2
-7503	3
-7500	6
-7498	1
-7497	5
-7496	2
-7494	3
-7493	1
-7491	1
-7490	1
-7488	1
-7487	1
-7485	2
-7484	4
-7482	1
-7481	3
-7478	1
-7477	4
-7475	4
-7474	2
-7472	5
-7471	2
-7469	2
-7468	4
-7467	6
-7462	2
-7461	3
-7458	3
-7456	1
-7455	3
-7454	2
-7452	2
-7451	2
-7449	3
-7446	2
-7442	1
-7440	4
-7439	1
-7438	1
-7436	1
-7435	2
-7433	3
-7432	3
-7430	2
-7429	3
-7427	1
-7426	2
-7425	3
-7423	2
-7422	1
-7419	1
-7417	2
-7416	2
-7414	2
-7413	1
-7411	2
-7410	1
-7409	2
-7406	4
-7404	1
-7403	4
-7401	5
-7398	2
-7394	3
-7393	1
-7391	4
-7388	1
-7387	1
-7385	2
-7384	2
-7383	6
-7381	4
-7380	3
-7378	1
-7377	5
-7375	2
-7374	1
-7372	5
-7371	1
-7369	3
-7368	3
-7367	2
-7365	1
-7364	3
-7362	2
-7359	3
-7358	3
-7356	2
-7355	5
-7354	4
-7352	1
-7351	2
-7349	3
-7348	1
-7346	5
-7345	3
-7343	5
-7342	1
-7341	1
-7339	2
-7338	4
-7336	1
-7335	2
-7333	2
-7332	1
-7330	1
-7329	2
-7327	2
-7326	2
-7322	5
-7319	4
-7317	1
-7316	2
-7314	1
-7313	2
-7312	7
-7310	2
-7309	2
-7306	4
-7304	3
-7303	1
-7301	4
-7300	1
-7299	1
-7297	4
-7294	4
-7293	3
-7291	1
-7288	3
-7287	4
-7285	2
-7284	2
-7283	4
-7281	5
-7280	2
-7278	3
-7275	1
-7274	2
-7272	1
-7271	2
-7270	2
-7268	4
-7265	4
-7264	1
-7262	4
-7259	3
-7258	3
-7257	2
-7255	1
-7254	3
-7251	5
-7249	1
-7248	3
-7246	2
-7245	1
-7243	2
-7242	2
-7241	1
-7239	2
-7238	4
-7236	1
-7233	2
-7232	1
-7230	5
-7229	6
-7228	3
-7226	1
-7225	3
-7223	3
-7222	1
-7220	4
-7219	5
-7217	2
-7216	3
-7215	2
-7213	2
-7212	4
-7210	2
-7209	2
-7207	2
-7206	4
-7203	4
-7201	4
-7200	2
-7199	3
-7197	4
-7194	1
-7193	2
-7191	1
-7190	2
-7188	4
-7187	3
-7186	1
-7184	2
-7183	1
-7181	3
-7180	2
-7178	2
-7177	5
-7175	1
-7174	3
-7173	3
-7171	4
-7170	1
-7168	2
-7167	3
-7165	1
-7164	2
-7163	1
-7161	3
-7160	2
-7158	2
-7157	3
-7152	2
-7151	4
-7149	2
-7148	3
-7147	1
-7145	3
-7144	2
-7142	2
-7141	2
-7139	7
-7138	2
-7136	3
-7135	2
-7134	3
-7132	1
-7129	2
-7128	1
-7126	1
-7125	1
-7123	6
-7122	3
-7121	2
-7119	1
-7118	3
-7116	3
-7115	3
-7113	4
-7112	4
-7110	3
-7107	5
-7106	3
-7105	3
-7103	2
-7102	4
-7100	1
-7099	4
-7097	2
-7096	2
-7094	3
-7093	5
-7092	4
-7090	2
-7089	1
-7087	5
-7086	2
-7084	1
-7083	4
-7081	5
-7080	4
-7078	4
-7077	3
-7076	3
-7073	2
-7071	1
-7068	3
-7067	4
-7065	4
-7064	1
-7063	5
-7061	3
-7060	3
-7058	3
-7057	1
-7055	1
-7054	5
-7052	1
-7051	3
-7050	3
-7048	2
-7047	3
-7045	7
-7044	4
-7041	2
-7039	5
-7038	5
-7036	2
-7035	2
-7034	3
-7032	4
-7031	3
-7029	1
-7028	1
-7026	3
-7025	1
-7022	2
-7021	9
-7019	1
-7018	7
-7016	5
-7015	4
-7013	2
-7012	1
-7010	4
-7009	2
-7008	5
-7006	1
-7005	2
-7003	2
-7002	5
-7000	3
-6999	2
-6996	3
-6994	2
-6993	4
-6992	2
-6990	4
-6989	3
-6987	5
-6986	3
-6983	2
-6981	2
-6980	2
-6977	2
-6976	3
-6974	3
-6973	2
-6971	1
-6970	6
-6968	3
-6967	3
-6966	3
-6964	4
-6963	1
-6961	1
-6960	1
-6958	2
-6957	3
-6955	5
-6954	1
-6952	1
-6950	3
-6948	2
-6947	3
-6945	2
-6944	2
-6942	3
-6939	3
-6938	2
-6937	3
-6935	4
-6934	5
-6932	1
-6931	1
-6929	3
-6928	5
-6926	3
-6925	3
-6924	4
-6922	3
-6921	4
-6919	4
-6918	5
-6916	1
-6915	3
-6913	3
-6912	1
-6910	3
-6909	3
-6908	4
-6906	4
-6905	5
-6903	2
-6902	1
-6900	3
-6897	2
-6896	3
-6895	7
-6893	7
-6892	3
-6890	3
-6889	5
-6887	2
-6886	3
-6884	5
-6882	6
-6880	3
-6879	1
-6877	5
-6876	2
-6874	4
-6873	2
-6871	2
-6870	2
-6867	3
-6866	2
-6864	2
-6863	3
-6861	2
-6860	3
-6858	7
-6857	6
-6855	3
-6854	1
-6853	6
-6851	3
-6850	3
-6848	1
-6847	7
-6845	2
-6844	1
-6842	4
-6841	4
-6840	1
-6838	5
-6837	4
-6835	4
-6834	2
-6832	3
-6831	3
-6829	1
-6828	4
-6826	7
-6825	2
-6824	4
-6822	2
-6821	3
-6819	2
-6818	7
-6816	3
-6815	4
-6813	3
-6812	4
-6811	2
-6809	5
-6808	7
-6805	3
-6803	4
-6802	5
-6800	3
-6799	2
-6798	3
-6796	1
-6795	7
-6793	3
-6792	3
-6790	4
-6789	1
-6787	6
-6786	5
-6784	4
-6783	4
-6780	1
-6779	4
-6777	2
-6774	1
-6773	2
-6771	5
-6770	2
-6769	1
-6767	3
-6764	1
-6763	3
-6761	4
-6760	2
-6758	3
-6757	1
-6756	5
-6754	3
-6753	5
-6751	3
-6750	4
-6748	2
-6747	5
-6745	4
-6744	8
-6742	2
-6741	5
-6740	4
-6738	4
-6737	4
-6735	2
-6734	1
-6732	2
-6731	3
-6729	2
-6728	7
-6727	3
-6725	2
-6724	7
-6722	8
-6721	2
-6719	3
-6718	3
-6716	1
-6715	2
-6714	5
-6712	1
-6711	4
-6709	6
-6708	2
-6706	4
-6705	5
-6703	3
-6702	3
-6700	4
-6699	2
-6698	3
-6696	9
-6695	4
-6693	1
-6692	3
-6690	4
-6689	3
-6687	5
-6686	5
-6685	3
-6683	5
-6682	7
-6680	1
-6679	6
-6677	1
-6676	5
-6674	3
-6673	2
-6672	3
-6670	6
-6667	1
-6666	5
-6664	3
-6663	3
-6661	4
-6660	3
-6658	4
-6657	3
-6656	2
-6654	4
-6653	4
-6651	9
-6650	2
-6648	3
-6647	8
-6645	5
-6644	2
-6643	3
-6641	4
-6640	1
-6638	7
-6637	3
-6635	6
-6634	5
-6632	2
-6631	3
-6630	5
-6628	3
-6627	3
-6625	8
-6624	4
-6622	1
-6621	6
-6619	2
-6618	6
-6616	2
-6615	2
-6614	2
-6612	3
-6611	1
-6609	3
-6608	7
-6606	6
-6605	3
-6603	2
-6602	2
-6601	5
-6599	6
-6598	4
-6596	3
-6595	3
-6593	6
-6592	2
-6590	2
-6589	4
-6588	6
-6586	7
-6585	1
-6583	5
-6582	2
-6580	3
-6579	2
-6577	2
-6576	2
-6573	1
-6572	4
-6570	3
-6569	4
-6567	6
-6566	5
-6564	2
-6563	3
-6561	3
-6560	5
-6559	1
-6557	1
-6556	5
-6554	1
-6553	2
-6551	6
-6550	7
-6548	1
-6547	3
-6546	2
-6544	2
-6543	5
-6541	5
-6540	3
-6538	2
-6537	5
-6535	2
-6534	4
-6532	3
-6531	3
-6530	3
-6528	8
-6527	3
-6525	4
-6524	4
-6522	5
-6521	4
-6519	3
-6518	2
-6517	4
-6515	4
-6514	3
-6512	3
-6511	6
-6509	9
-6508	2
-6506	7
-6505	1
-6503	2
-6502	2
-6501	3
-6499	6
-6498	8
-6496	2
-6495	3
-6493	3
-6492	3
-6490	2
-6489	4
-6488	6
-6486	2
-6485	2
-6483	11
-6482	9
-6480	1
-6479	4
-6477	1
-6476	5
-6475	7
-6473	6
-6472	5
-6470	5
-6469	5
-6467	6
-6466	2
-6464	10
-6463	6
-6461	3
-6460	7
-6459	7
-6456	2
-6454	6
-6453	3
-6451	6
-6450	1
-6448	5
-6447	1
-6446	4
-6444	4
-6443	4
-6441	3
-6440	4
-6438	3
-6437	5
-6435	6
-6434	5
-6433	2
-6430	9
-6428	5
-6427	4
-6425	7
-6424	2
-6422	4
-6421	6
-6419	3
-6418	5
-6417	1
-6415	6
-6414	5
-6412	2
-6411	5
-6409	5
-6408	5
-6406	6
-6405	4
-6404	3
-6402	3
-6401	5
-6399	6
-6398	5
-6396	7
-6395	4
-6393	6
-6392	3
-6391	2
-6389	1
-6388	3
-6386	9
-6385	3
-6383	5
-6382	6
-6380	2
-6379	1
-6377	3
-6376	4
-6375	4
-6373	3
-6372	5
-6370	4
-6369	1
-6367	7
-6366	6
-6364	4
-6363	4
-6362	7
-6360	5
-6359	7
-6357	8
-6356	3
-6354	1
-6353	7
-6351	4
-6349	3
-6347	1
-6346	1
-6344	2
-6343	6
-6341	3
-6340	3
-6338	1
-6337	4
-6335	4
-6334	4
-6333	2
-6331	5
-6330	6
-6328	4
-6327	6
-6325	4
-6324	6
-6322	3
-6321	5
-6320	9
-6318	5
-6317	6
-6315	4
-6314	8
-6312	2
-6311	4
-6309	5
-6308	3
-6307	3
-6305	5
-6304	5
-6302	6
-6301	4
-6299	8
-6298	3
-6296	6
-6295	4
-6293	4
-6292	7
-6291	6
-6289	3
-6288	8
-6286	7
-6285	4
-6283	2
-6282	3
-6280	4
-6279	6
-6276	6
-6275	6
-6273	5
-6272	1
-6270	4
-6269	6
-6267	8
-6266	9
-6265	4
-6263	2
-6262	5
-6260	4
-6259	3
-6257	5
-6256	5
-6254	4
-6253	3
-6251	7
-6250	5
-6249	4
-6247	2
-6246	1
-6244	6
-6243	3
-6241	3
-6240	7
-6238	5
-6237	5
-6236	3
-6234	6
-6233	6
-6231	2
-6230	8
-6228	5
-6227	7
-6225	6
-6224	11
-6223	4
-6221	4
-6220	2
-6218	2
-6217	4
-6215	7
-6214	5
-6212	5
-6211	3
-6209	4
-6208	6
-6207	6
-6205	6
-6204	3
-6202	6
-6201	8
-6199	4
-6198	7
-6196	10
-6195	7
-6194	7
-6192	8
-6191	5
-6189	3
-6188	9
-6186	5
-6185	3
-6183	4
-6182	5
-6181	3
-6179	1
-6178	2
-6176	2
-6175	5
-6173	4
-6172	2
-6170	8
-6169	3
-6167	6
-6166	3
-6165	6
-6163	6
-6162	7
-6160	2
-6159	4
-6157	4
-6156	6
-6154	3
-6153	9
-6152	5
-6150	5
-6149	5
-6147	5
-6146	10
-6144	5
-6143	3
-6141	4
-6140	1
-6139	6
-6137	5
-6136	3
-6134	5
-6133	2
-6131	10
-6130	6
-6128	4
-6127	7
-6125	5
-6124	3
-6123	6
-6121	5
-6120	4
-6118	2
-6117	5
-6115	7
-6114	11
-6112	7
-6111	6
-6110	5
-6108	8
-6107	4
-6105	5
-6104	5
-6102	7
-6101	3
-6099	3
-6098	9
-6097	8
-6095	7
-6094	7
-6092	3
-6091	12
-6089	6
-6088	1
-6086	7
-6085	8
-6083	6
-6082	7
-6081	2
-6079	4
-6078	8
-6076	9
-6075	6
-6073	3
-6072	7
-6070	6
-6069	5
-6068	2
-6066	2
-6065	4
-6063	5
-6062	11
-6060	2
-6059	7
-6057	5
-6056	2
-6055	7
-6053	3
-6052	7
-6050	5
-6049	2
-6047	6
-6046	6
-6044	11
-6043	4
-6041	4
-6040	4
-6039	6
-6037	4
-6036	10
-6034	7
-6033	7
-6031	5
-6030	11
-6028	7
-6027	1
-6026	3
-6024	6
-6023	4
-6021	4
-6020	3
-6018	3
-6017	4
-6015	7
-6014	2
-6013	4
-6011	6
-6010	3
-6008	8
-6007	4
-6005	10
-6004	6
-6002	8
-6001	6
-5999	2
-5998	2
-5997	4
-5995	9
-5994	5
-5992	2
-5991	5
-5989	8
-5988	6
-5986	6
-5985	3
-5984	3
-5982	12
-5981	5
-5979	5
-5978	8
-5976	9
-5975	5
-5973	11
-5972	11
-5971	6
-5969	10
-5968	8
-5966	7
-5965	5
-5963	7
-5962	4
-5960	4
-5959	6
-5957	6
-5956	4
-5955	11
