-14150	1
-14142	1
-14139	1
-14137	1
-14130	1
-14126	1
-14125	1
-14119	1
-14118	1
-14116	2
-14099	1
-14098	1
-14090	2
-14086	1
-14077	1
-14062	1
-14052	1
-14048	1
-14046	1
-14033	1
-14032	1
-14029	1
-14025	1
-14015	1
-14013	1
-14003	1
-14002	1
-13995	1
-13993	1
-13988	2
-13982	1
-13968	1
-13951	2
-13950	1
-13944	1
-13940	1
-13935	1
-13928	1
-13926	1
-13922	1
-13915	1
-13913	1
-13909	2
-13908	1
-13903	1
-13900	1
-13886	1
-13884	1
-13877	1
-13874	1
-13873	1
-13866	1
-13863	1
-13860	2
-13847	1
-13846	1
-13834	1
-13832	1
-13822	1
-13818	1
-13813	2
-13812	2
-13811	1
-13796	1
-13780	1
-13775	1
-13770	1
-13767	1
-13760	1
-13759	2
-13742	1
-13735	1
-13734	1
-13733	1
-13730	1
-13723	1
-13718	1
-13717	1
-13700	1
-13690	1
-13688	1
-13687	1
-13681	1
-13676	1
-13675	1
-13670	1
-13664	1
-13659	1
-13630	1
-13624	1
-13623	1
-13619	1
-13612	1
-13609	1
-13605	1
-13601	1
-13587	1
-13586	1
-13572	2
-13567	1
-13566	1
-13561	1
-13553	1
-13549	1
-13547	1
-13533	2
-13523	1
-13522	1
-13521	2
-13520	1
-13514	1
-13512	2
-13510	1
-13509	1
-13503	1
-13499	1
-13495	1
-13487	1
-13484	1
-13482	2
-13480	1
-13479	1
-13477	1
-13475	1
-13474	1
-13471	1
-13468	1
-13463	1
-13458	1
-13456	1
-13449	1
-13447	1
-13445	1
-13441	2
-13436	1
-13434	1
-13427	1
-13422	1
-13409	2
-13406	1
-13398	3
-13370	1
-13369	1
-13367	1
-13365	1
-13363	1
-13361	1
-13360	1
-13359	1
-13358	1
-13351	1
-13350	1
-13348	1
-13347	1
-13343	1
-13341	1
-13327	1
-13325	1
-13322	1
-13320	1
-13319	1
-13313	1
-13308	2
-13306	1
-13301	1
-13295	1
-13292	1
-13283	1
-13282	1
-13279	1
-13276	1
-13270	1
-13257	1
-13254	1
-13252	1
-13249	2
-13248	1
-13246	1
-13244	2
-13242	2
-13239	1
-13237	1
-13236	1
-13234	1
-13233	2
-13230	1
-13224	1
-13221	2
-13213	1
-13210	1
-13209	1
-13208	1
-13207	1
-13205	1
-13194	1
-13191	1
-13182	1
-13178	1
-13177	1
-13166	1
-13162	1
-13158	1
-13151	1
-13142	1
-13139	1
-13138	2
-13136	1
-13135	1
-13133	1
-13132	1
-13127	1
-13126	1
-13125	1
-13113	2
-13109	1
-13106	1
-13104	2
-13100	1
-13090	1
-13088	1
-13087	1
-13073	1
-13067	1
-13061	1
-13060	1
-13058	1
-13051	1
-13049	2
-13045	1
-13039	1
-13038	1
-13032	1
-13029	2
-13028	1
-13026	2
-13019	1
-13013	1
-13010	1
-13009	1
-13008	1
-13007	2
-13006	1
-13005	1
-13003	1
-13001	1
-12999	1
-12996	1
-12994	1
-12993	1
-12992	1
-12987	1
-12976	1
-12974	1
-12970	1
-12967	2
-12960	1
-12955	2
-12951	2
-12949	1
-12948	1
-12944	1
-12942	1
-12941	1
-12936	1
-12935	1
-12934	2
-12932	1
-12929	1
-12925	1
-12918	2
-12917	2
-12916	1
-12914	2
-12912	1
-12905	1
-12904	1
-12899	1
-12896	1
-12891	1
-12890	1
-12885	1
-12883	1
-12882	1
-12880	1
-12878	1
-12876	1
-12870	2
-12867	1
-12865	1
-12863	1
-12853	1
-12852	1
-12849	1
-12843	1
-12837	1
-12836	1
-12833	2
-12830	1
-12828	1
-12825	1
-12817	1
-12814	1
-12812	1
-12811	1
-12807	1
-12805	2
-12804	1
-12800	2
-12795	1
-12793	1
-12792	1
-12791	1
-12786	2
-12783	1
-12781	2
-12780	1
-12774	1
-12768	2
-12763	2
-12761	1
-12760	1
-12759	1
-12757	1
-12752	1
-12750	1
-12749	1
-12742	1
-12741	1
-12736	1
-12735	1
-12734	2
-12730	2
-12729	2
-12724	1
-12718	2
-12715	1
-12711	2
-12709	2
-12701	1
-12700	2
-12698	1
-12694	1
-12690	1
-12689	1
-12685	1
-12684	1
-12683	1
-12682	1
-12679	3
-12668	1
-12666	2
-12662	1
-12658	1
-12657	1
-12652	1
-12651	1
-12650	1
-12648	1
-12646	1
-12643	1
-12639	1
-12638	1
-12637	1
-12636	2
-12633	1
-12631	1
-12626	2
-12624	1
-12617	1
-12616	2
-12613	1
-12609	1
-12605	2
-12601	1
-12596	2
-12592	1
-12591	1
-12590	1
-12588	1
-12587	1
-12578	1
-12574	2
-12573	1
-12570	2
-12566	1
-12565	1
-12564	2
-12562	1
-12561	1
-12558	2
-12557	1
-12555	1
-12551	1
-12549	1
-12542	1
-12541	1
-12539	1
-12535	1
-12534	1
-12531	2
-12529	1
-12523	2
-12521	1
-12519	1
-12515	1
-12510	1
-12507	2
-12505	1
-12503	1
-12501	2
-12497	1
-12495	1
-12492	1
-12490	1
-12486	1
-12484	1
-12483	1
-12480	1
-12476	2
-12475	1
-12473	1
-12471	1
-12469	1
-12468	1
-12463	2
-12462	1
-12461	2
-12454	1
-12450	2
-12444	1
-12443	1
-12442	1
-12441	2
-12432	1
-12430	1
-12423	1
-12422	1
-12417	1
-12415	1
-12412	1
-12410	2
-12408	1
-12405	1
-12404	2
-12402	2
-12399	1
-12398	1
-12390	1
-12389	3
-12385	1
-12383	1
-12382	1
-12378	1
-12377	1
-12373	1
-12371	1
-12367	2
-12366	1
-12364	1
-12363	1
-12359	1
-12354	1
-12351	1
-12349	1
-12347	1
-12346	2
-12344	2
-12334	1
-12330	2
-12328	2
-12326	1
-12325	1
-12323	1
-12320	2
-12317	1
-12314	1
-12313	1
-12311	1
-12304	1
-12302	2
-12301	1
-12292	2
-12291	1
-12289	1
-12287	1
-12281	1
-12280	3
-12276	2
-12273	1
-12268	1
-12265	2
-12263	1
-12262	2
-12260	1
-12253	1
-12249	1
-12248	1
-12245	3
-12243	2
-12237	1
-12230	1
-12228	2
-12222	3
-12215	1
-12214	1
-12213	1
-12208	1
-12207	1
-12201	1
-12198	1
-12196	1
-12190	1
-12188	1
-12183	2
-12177	1
-12176	3
-12175	1
-12172	2
-12170	2
-12169	2
-12165	2
-12163	1
-12161	2
-12157	2
-12156	1
-12153	1
-12152	1
-12151	2
-12150	1
-12145	3
-12143	1
-12142	1
-12140	3
-12139	1
-12131	1
-12130	1
-12129	1
-12123	1
-12117	1
-12116	1
-12113	1
-12110	1
-12109	1
-12107	1
-12103	1
-12101	2
-12100	1
-12097	1
-12094	1
-12091	1
-12084	1
-12083	1
-12080	1
-12079	2
-12077	1
-12072	1
-12070	1
-12068	1
-12065	1
-12064	3
-12062	1
-12061	1
-12060	1
-12059	1
-12058	1
-12054	1
-12049	2
-12048	1
-12047	2
-12046	1
-12045	2
-12044	1
-12041	1
-12039	1
-12034	1
-12031	2
-12029	2
-12025	4
-12023	1
-12022	1
-12021	1
-12019	1
-12018	1
-12009	1
-12008	2
-12006	1
-12003	1
-12002	2
-12001	1
-12000	1
-11999	3
-11997	2
-11994	1
-11992	2
-11989	2
-11988	1
-11977	2
-11976	2
-11974	1
-11969	1
-11966	1
-11963	1
-11961	2
-11960	2
-11958	2
-11957	1
-11953	2
-11949	1
-11948	1
-11941	3
-11934	1
-11930	1
-11927	2
-11925	2
-11919	1
-11918	1
-11917	2
-11916	2
-11910	1
-11906	1
-11905	1
-11904	1
-11899	2
-11895	1
-11891	3
-11888	2
-11886	1
-11883	1
-11882	1
-11880	1
-11879	1
-11878	2
-11875	2
-11873	1
-11872	1
-11869	2
-11867	1
-11864	1
-11862	1
-11859	1
-11856	1
-11853	3
-11852	1
-11851	2
-11850	1
-11849	2
-11846	1
-11843	1
-11841	1
-11840	1
-11838	2
-11837	1
-11832	2
-11828	1
-11827	2
-11824	4
-11823	1
-11819	3
-11818	2
-11812	2
-11811	2
-11808	2
-11806	2
-11800	1
-11799	2
-11794	2
-11793	2
-11791	1
-11788	2
-11784	2
-11780	2
-11779	2
-11778	2
-11776	2
-11775	1
-11771	1
-11768	1
-11767	1
-11766	1
-11763	1
-11760	1
-11759	1
-11758	1
-11756	1
-11755	2
-11753	2
-11752	1
-11748	1
-11747	2
-11746	1
-11741	2
-11740	1
-11737	1
-11735	1
-11732	3
-11727	2
-11724	1
-11721	1
-11720	1
-11719	1
-11717	1
-11716	1
-11711	2
-11707	1
-11704	3
-11703	1
-11701	1
-11697	1
-11693	1
-11689	2
-11688	3
-11687	1
-11684	2
-11682	1
-11681	1
-11680	1
-11678	1
-11677	2
-11675	2
-11674	1
-11671	1
-11670	2
-11664	1
-11659	2
-11658	1
-11657	1
-11656	1
-11655	1
-11650	1
-11646	1
-11639	1
-11638	1
-11637	1
-11636	1
-11632	1
-11631	1
-11630	2
-11623	1
-11622	2
-11617	1
-11613	1
-11612	1
-11611	1
-11610	2
-11606	3
-11605	3
-11604	1
-11603	2
-11598	3
-11597	1
-11596	2
-11594	2
-11593	1
-11592	1
-11591	4
-11586	4
-11585	1
-11583	4
-11581	1
-11579	1
-11577	2
-11573	2
-11572	1
-11570	1
-11566	2
-11564	1
-11562	2
-11561	2
-11559	1
-11558	1
-11549	2
-11548	1
-11547	2
-11546	1
-11545	2
-11544	1
-11540	1
-11539	1
-11538	1
-11536	2
-11535	1
-11534	2
-11533	2
-11532	2
-11529	2
-11527	2
-11523	2
-11522	1
-11521	1
-11516	2
-11515	1
-11513	1
-11510	4
-11509	3
-11508	2
-11507	2
-11506	3
-11505	1
-11503	1
-11501	1
-11499	2
-11497	1
-11494	1
-11493	1
-11492	1
-11490	1
-11489	3
-11488	2
-11487	1
-11486	3
-11481	1
-11480	1
-11477	1
-11474	2
-11469	1
-11467	1
-11466	2
-11461	2
-11460	1
-11458	1
-11457	1
-11456	1
-11455	1
-11453	2
-11450	1
-11447	1
-11443	1
-11441	2
-11440	1
-11436	1
-11435	1
-11434	1
-11431	2
-11430	2
-11427	2
-11425	1
-11424	1
-11422	2
-11419	1
-11418	1
-11416	2
-11415	1
-11411	2
-11410	1
-11405	1
-11404	1
-11402	3
-11401	2
-11399	2
-11397	2
-11396	3
-11395	1
-11390	2
-11388	2
-11385	1
-11383	2
-11376	2
-11375	1
-11373	1
-11369	1
-11367	1
-11366	1
-11365	1
-11363	1
-11362	2
-11360	1
-11359	2
-11357	3
-11353	1
-11351	2
-11347	3
-11346	1
-11345	1
-11344	1
-11343	2
-11341	1
-11340	1
-11338	3
-11334	1
-11332	1
-11331	2
-11327	1
-11326	2
-11324	1
-11323	2
-11321	1
-11320	1
-11319	1
-11318	1
-11317	1
-11310	1
-11306	1
-11305	1
-11304	1
-11302	2
-11301	2
-11299	1
-11298	1
-11297	3
-11295	3
-11293	2
-11292	2
-11289	1
-11287	1
-11286	2
-11284	2
-11282	1
-11281	2
-11279	2
-11278	4
-11276	1
-11273	2
-11272	2
-11271	1
-11269	3
-11268	2
-11266	1
-11265	3
-11264	2
-11262	1
-11259	1
-11258	3
-11256	1
-11253	1
-11249	1
-11248	1
-11246	3
-11245	2
-11241	1
-11239	2
-11238	2
-11235	1
-11234	3
-11232	1
-11230	1
-11229	3
-11228	1
-11227	1
-11225	1
-11223	2
-11222	1
-11217	3
-11216	2
-11213	1
-11212	1
-11209	3
-11208	3
-11204	1
-11203	1
-11202	2
-11200	1
-11197	3
-11196	1
-11195	1
-11194	3
-11190	1
-11189	1
-11188	2
-11187	2
-11186	4
-11184	1
-11178	1
-11177	4
-11176	2
-11175	2
-11174	3
-11170	1
-11169	1
-11167	1
-11165	2
-11164	1
-11163	1
-11161	1
-11158	4
-11156	1
-11155	1
-11154	1
-11152	1
-11151	1
-11149	1
-11145	2
-11142	2
-11137	7
-11136	1
-11135	2
-11131	1
-11129	2
-11128	1
-11125	1
-11122	2
-11121	2
-11118	2
-11116	1
-11115	1
-11111	1
-11109	2
-11108	2
-11105	1
-11104	2
-11102	1
-11100	1
-11093	2
-11091	1
-11089	3
-11083	1
-11082	1
-11079	1
-11078	2
-11077	1
-11076	2
-11074	3
-11073	1
-11071	4
-11070	1
-11066	2
-11065	2
-11064	1
-11063	1
-11059	1
-11058	1
-11056	4
-11053	1
-11052	2
-11051	3
-11050	1
-11047	1
-11044	3
-11043	1
-11041	1
-11040	1
-11039	1
-11038	2
-11037	2
-11033	2
-11031	1
-11030	1
-11026	2
-11024	2
-11021	4
-11020	2
-11019	1
-11018	2
-11017	2
-11015	2
-11014	1
-11013	1
-11012	2
-11011	1
-11009	4
-11008	3
-11006	1
-11005	1
-11004	2
-11001	1
-10999	1
-10998	1
-10996	1
-10995	2
-10994	2
-10993	1
-10992	4
-10991	3
-10989	1
-10988	1
-10987	2
-10985	1
-10983	1
-10982	2
-10980	1
-10978	1
-10975	3
-10973	1
-10970	4
-10969	2
-10968	4
-10967	3
-10966	3
-10965	1
-10962	3
-10961	1
-10960	2
-10959	3
-10957	2
-10956	3
-10955	2
-10954	2
-10952	1
-10950	3
-10949	1
-10948	3
-10944	2
-10942	3
-10941	2
-10940	2
-10939	1
-10937	1
-10936	3
-10935	1
-10934	1
-10933	1
-10931	1
-10930	1
-10928	1
-10927	1
-10926	1
-10922	2
-10920	1
-10917	2
-10916	4
-10915	5
-10914	1
-10911	3
-10910	1
-10909	2
-10908	2
-10907	2
-10905	1
-10903	1
-10902	1
-10901	1
-10900	1
-10898	2
-10896	2
-10895	2
-10894	1
-10892	1
-10890	1
-10889	1
-10888	2
-10884	3
-10883	2
-10882	2
-10881	1
-10879	2
-10878	4
-10877	1
-10873	1
-10872	3
-10871	2
-10870	1
-10869	1
-10866	3
-10865	2
-10864	1
-10863	1
-10862	2
-10860	3
-10859	2
-10858	1
-10857	1
-10856	1
-10855	2
-10853	2
-10852	2
-10850	4
-10849	2
-10846	2
-10842	2
-10840	1
-10839	1
-10838	1
-10836	2
-10834	3
-10833	2
-10832	2
-10831	2
-10830	1
-10829	3
-10824	3
-10821	1
-10820	3
-10819	1
-10816	1
-10812	1
-10811	2
-10810	1
-10807	1
-10806	2
-10805	1
-10804	1
-10801	3
-10797	1
-10795	4
-10794	1
-10793	1
-10791	2
-10790	1
-10787	1
-10786	2
-10785	1
-10784	2
-10782	1
-10780	3
-10779	1
-10775	1
-10774	2
-10772	2
-10771	2
-10767	1
-10766	4
-10764	3
-10761	1
-10760	3
-10759	1
-10756	1
-10755	3
-10754	1
-10753	2
-10752	2
-10749	3
-10748	1
-10747	4
-10746	5
-10745	1
-10743	1
-10740	1
-10736	3
-10734	5
-10733	3
-10732	1
-10730	1
-10729	2
-10728	2
-10727	2
-10726	1
-10725	1
-10723	1
-10720	1
-10719	1
-10717	1
-10715	3
-10714	3
-10713	2
-10709	1
-10708	2
-10707	1
-10706	1
-10704	1
-10703	3
-10702	1
-10701	1
-10700	1
-10699	2
-10697	1
-10696	3
-10695	4
-10694	3
-10691	2
-10689	1
-10688	1
-10687	1
-10686	1
-10684	3
-10682	1
-10681	2
-10680	1
-10678	1
-10676	2
-10675	1
-10673	2
-10671	1
-10670	1
-10668	3
-10667	1
-10665	2
-10664	1
-10663	1
-10660	3
-10658	2
-10657	2
-10656	1
-10654	1
-10652	1
-10650	1
-10648	1
-10647	1
-10644	2
-10643	2
-10642	4
-10639	3
-10637	3
-10635	2
-10634	2
-10632	1
-10630	2
-10629	1
-10628	1
-10626	1
-10625	3
-10624	1
-10623	1
-10622	2
-10621	4
-10619	3
-10615	2
-10612	1
-10611	1
-10609	1
-10605	2
-10604	2
-10603	1
-10602	5
-10600	2
-10599	2
-10598	1
-10595	2
-10593	1
-10592	4
-10591	1
-10590	1
-10589	1
-10587	4
-10583	1
-10580	1
-10579	2
-10578	1
-10577	3
-10574	2
-10572	6
-10571	1
-10569	1
-10567	3
-10566	4
-10565	2
-10564	1
-10563	1
-10561	2
-10559	3
-10556	3
-10554	1
-10553	2
-10552	2
-10551	3
-10550	2
-10547	2
-10546	2
-10544	1
-10543	2
-10541	3
-10540	1
-10539	1
-10537	1
-10535	8
-10534	1
-10533	1
-10531	2
-10528	1
-10526	1
-10524	2
-10520	1
-10519	1
-10518	2
-10517	1
-10515	1
-10514	1
-10513	1
-10511	2
-10508	1
-10507	3
-10506	2
-10505	2
-10504	1
-10502	1
-10501	4
-10500	2
-10498	4
-10496	2
-10495	1
-10494	2
-10493	4
-10492	3
-10491	1
-10487	1
-10486	2
-10483	3
-10482	1
-10481	2
-10480	1
-10479	1
-10478	1
-10476	1
-10475	1
-10474	2
-10473	2
-10470	1
-10469	1
-10468	2
-10467	2
-10466	1
-10465	1
-10463	2
-10462	1
-10461	1
-10460	2
-10459	3
-10457	4
-10456	1
-10455	1
-10453	1
-10450	1
-10449	4
-10448	2
-10444	2
-10442	1
-10440	2
-10439	2
-10437	1
-10436	7
-10434	2
-10431	1
-10427	3
-10426	3
-10423	1
-10422	2
-10421	3
-10418	2
-10417	2
-10416	1
-10414	2
-10413	2
-10411	3
-10410	1
-10409	2
-10407	2
-10404	4
-10403	1
-10402	1
-10401	5
-10400	1
-10398	1
-10397	2
-10396	1
-10395	2
-10394	2
-10391	1
-10390	3
-10389	5
-10388	1
-10387	2
-10385	1
-10384	2
-10383	1
-10382	1
-10381	1
-10378	3
-10377	1
-10372	1
-10371	1
-10370	2
-10369	2
-10368	2
-10366	3
-10365	1
-10364	2
-10363	2
-10362	3
-10361	3
-10359	2
-10358	2
-10357	4
-10353	1
-10352	1
-10350	1
-10349	2
-10348	1
-10346	1
-10345	2
-10343	1
-10342	1
-10340	3
-10338	1
-10337	3
-10336	2
-10335	2
-10333	4
-10332	1
-10330	4
-10329	1
-10327	1
-10325	2
-10324	3
-10323	3
-10322	2
-10320	2
-10318	2
-10317	1
-10316	1
-10313	2
-10312	3
-10311	2
-10307	1
-10306	3
-10305	1
-10304	2
-10303	1
-10301	4
-10300	1
-10299	1
-10298	1
-10297	1
-10294	5
-10293	2
-10292	4
-10290	2
-10288	2
-10287	1
-10284	1
-10282	1
-10279	5
-10278	1
-10277	2
-10275	3
-10274	1
-10273	3
-10272	1
-10271	4
-10269	1
-10268	1
-10265	2
-10264	4
-10262	3
-10261	1
-10260	2
-10259	2
-10258	1
-10256	2
-10255	3
-10254	4
-10253	1
-10252	4
-10251	1
-10249	5
-10247	1
-10246	1
-10245	3
-10243	3
-10242	4
-10241	2
-10240	2
-10239	2
-10238	3
-10235	3
-10234	2
-10232	2
-10230	1
-10229	1
-10228	1
-10227	1
-10226	1
-10225	2
-10223	2
-10222	2
-10220	1
-10217	5
-10216	3
-10214	3
-10213	2
-10212	2
-10210	1
-10209	2
-10208	2
-10207	1
-10204	4
-10203	1
-10201	2
-10200	3
-10199	1
-10197	2
-10196	2
-10195	7
-10194	2
-10193	1
-10191	2
-10189	1
-10188	3
-10187	2
-10186	1
-10184	1
-10183	2
-10182	1
-10181	2
-10180	3
-10178	1
-10176	4
-10175	2
-10174	1
-10170	1
-10169	1
-10168	1
-10167	2
-10165	2
-10164	1
-10163	5
-10160	1
-10157	2
-10155	3
-10154	1
-10151	1
-10150	1
-10149	3
-10148	3
-10147	3
-10145	1
-10144	4
-10143	3
-10142	2
-10141	2
-10139	3
-10138	1
-10137	3
-10135	4
-10134	1
-10132	1
-10131	2
-10130	1
-10129	2
-10128	2
-10126	2
-10125	1
-10124	2
-10123	3
-10122	1
-10121	3
-10119	2
-10118	1
-10117	1
-10116	2
-10115	2
-10113	3
-10112	1
-10111	1
-10109	3
-10108	3
-10106	1
-10104	3
-10103	1
-10100	2
-10099	3
-10098	3
-10097	4
-10096	1
-10095	1
-10093	3
-10090	4
-10089	3
-10087	2
-10086	1
-10085	3
-10084	1
-10083	3
-10082	1
-10079	2
-10078	3
-10077	1
-10076	5
-10074	2
-10073	2
-10072	4
-10071	3
-10070	1
-10067	4
-10066	3
-10065	5
-10064	2
-10063	2
-10061	1
-10060	2
-10058	2
-10057	1
-10056	3
-10054	6
-10053	2
-10051	2
-10048	1
-10047	1
-10046	3
-10045	3
-10044	1
-10043	2
-10039	2
-10037	3
-10035	2
-10034	2
-10033	1
-10032	3
-10031	3
-10030	4
-10027	1
-10026	1
-10025	2
-10024	1
-10022	2
-10021	1
-10020	3
-10019	1
-10018	2
-10017	3
-10014	4
-10013	4
-10012	4
-10011	2
-10009	3
-10008	1
-10006	1
-10005	2
-10004	1
-10002	2
-10001	3
-10000	3
-9999	3
-9998	1
-9995	4
-9994	3
-9993	1
-9992	3
-9991	1
-9989	2
-9988	3
-9987	3
-9986	2
-9983	5
-9981	3
-9980	1
-9979	1
-9978	3
-9976	2
-9975	1
-9974	3
-9973	2
-9970	2
-9969	2
-9968	3
-9967	1
-9966	5
-9965	4
-9963	1
-9961	3
-9959	1
-9957	2
-9956	2
-9955	3
-9954	1
-9953	1
-9952	3
-9950	2
-9948	3
-9947	1
-9946	2
-9944	1
-9943	2
-9942	2
-9941	1
-9940	1
-9939	3
-9937	3
-9936	1
-9935	3
-9934	2
-9933	1
-9931	2
-9929	3
-9928	1
-9927	1
-9926	1
-9924	3
-9923	2
-9922	1
-9921	1
-9918	1
-9917	3
-9915	1
-9914	1
-9913	1
-9910	2
-9909	1
-9907	4
-9905	3
-9903	2
-9902	1
-9901	2
-9900	2
-9898	2
-9897	2
-9896	1
-9895	4
-9894	4
-9892	3
-9891	5
-9890	2
-9888	1
-9887	1
-9885	3
-9884	3
-9883	2
-9882	1
-9881	3
-9879	2
-9878	2
-9877	1
-9876	1
-9875	3
-9872	3
-9871	3
-9870	2
-9869	3
-9868	3
-9866	3
-9865	1
-9864	1
-9861	2
-9859	2
-9858	2
-9856	3
-9855	4
-9853	2
-9851	1
-9850	3
-9846	3
-9845	2
-9843	3
-9842	1
-9840	1
-9839	1
-9838	2
-9836	3
-9835	3
-9833	3
-9831	1
-9830	3
-9829	2
-9826	2
-9825	2
-9824	2
-9823	4
-9820	4
-9819	1
-9818	1
-9817	2
-9816	2
-9814	2
-9813	4
-9812	2
-9811	2
-9810	1
-9809	2
-9807	1
-9806	1
-9805	2
-9804	2
-9801	3
-9799	1
-9798	5
-9797	1
-9796	4
-9793	4
-9792	5
-9791	4
-9790	1
-9788	2
-9787	1
-9786	2
-9785	1
-9784	3
-9781	1
-9780	1
-9779	3
-9778	3
-9775	1
-9774	1
-9773	2
-9772	1
-9771	2
-9770	1
-9768	2
-9767	1
-9766	2
-9765	2
-9764	3
