-12470	1
-12468	1
-12467	1
-12462	2
-12461	1
-12460	2
-12453	1
-12449	2
-12443	1
-12442	1
-12441	1
-12440	2
-12431	1
-12429	1
-12422	1
-12421	1
-12416	1
-12414	1
-12411	1
-12409	2
-12407	1
-12404	1
-12403	2
-12401	2
-12398	1
-12397	1
-12389	1
-12388	3
-12384	1
-12382	1
-12381	1
-12377	1
-12376	1
-12372	1
-12370	1
-12366	2
-12365	1
-12363	1
-12362	1
-12358	1
-12353	1
-12350	1
-12348	1
-12346	1
-12345	2
-12343	2
-12333	1
-12329	2
-12327	2
-12325	1
-12324	1
-12322	1
-12319	2
-12316	1
-12313	1
-12312	1
-12310	1
-12303	1
-12301	2
-12300	1
-12291	2
-12290	1
-12288	1
-12286	1
-12280	1
-12279	3
-12275	2
-12272	1
-12267	1
-12264	2
-12262	1
-12261	2
-12259	1
-12252	1
-12248	1
-12247	1
-12244	3
-12242	2
-12236	1
-12229	1
-12227	2
-12221	3
-12214	1
-12213	1
-12212	1
-12207	1
-12206	1
-12200	1
-12197	1
-12195	1
-12189	1
-12187	1
-12182	2
-12176	1
-12175	3
-12174	1
-12171	2
-12169	2
-12168	2
-12164	2
-12162	1
-12160	2
-12156	2
-12155	1
-12152	1
-12151	1
-12150	2
-12149	1
-12144	3
-12142	1
-12141	1
-12139	3
-12138	1
-12130	1
-12129	1
-12128	1
-12122	1
-12116	1
-12115	1
-12112	1
-12109	1
-12108	1
-12106	1
-12102	1
-12100	2
-12099	1
-12096	1
-12093	1
-12090	1
-12083	1
-12082	1
-12079	1
-12078	2
-12076	1
-12071	1
-12069	1
-12067	1
-12064	1
-12063	3
-12061	1
-12060	1
-12059	1
-12058	1
-12057	1
-12053	1
-12048	2
-12047	1
-12046	2
-12045	1
-12044	2
-12043	1
-12040	1
-12038	1
-12033	1
-12030	2
-12028	2
-12024	4
-12022	1
-12021	1
-12020	1
-12018	1
-12017	1
-12008	1
-12007	2
-12005	1
-12002	1
-12001	2
-12000	1
-11999	1
-11998	3
-11996	2
-11993	1
-11991	2
-11988	2
-11987	1
-11976	2
-11975	2
-11973	1
-11968	1
-11965	1
-11962	1
-11960	2
-11959	2
-11957	2
-11956	1
-11952	2
-11948	1
-11947	1
-11940	3
-11933	1
-11929	1
-11926	2
-11924	2
-11918	1
-11917	1
-11916	2
-11915	2
-11909	1
-11905	1
-11904	1
-11903	1
-11898	2
-11894	1
-11890	3
-11887	2
-11885	1
-11882	1
-11881	1
-11879	1
-11878	1
-11877	2
-11874	2
-11872	1
-11871	1
-11868	2
-11866	1
-11863	1
-11861	1
-11858	1
-11855	1
-11852	3
-11851	1
-11850	2
-11849	1
-11848	2
-11845	1
-11842	1
-11840	1
-11839	1
-11837	2
-11836	1
-11831	2
-11827	1
-11826	2
-11823	4
-11822	1
-11818	3
-11817	2
-11811	2
-11810	2
-11807	2
-11805	2
-11799	1
-11798	2
-11793	2
-11792	2
-11790	1
-11787	2
-11783	2
-11779	2
-11778	2
-11777	2
-11775	2
-11774	1
-11770	1
-11767	1
-11766	1
-11765	1
-11762	1
-11759	1
-11758	1
-11757	1
-11755	1
-11754	2
-11752	2
-11751	1
-11747	1
-11746	2
-11745	1
-11740	2
-11739	1
-11736	1
-11734	1
-11731	3
-11726	2
-11723	1
-11720	1
-11719	1
-11718	1
-11716	1
-11715	1
-11710	2
-11706	1
-11703	3
-11702	1
-11700	1
-11696	1
-11692	1
-11688	2
-11687	3
-11686	1
-11683	2
-11681	1
-11680	1
-11679	1
-11677	1
-11676	2
-11674	2
-11673	1
-11670	1
-11669	2
-11663	1
-11658	2
-11657	1
-11656	1
-11655	1
-11654	1
-11649	1
-11645	1
-11638	1
-11637	1
-11636	1
-11635	1
-11631	1
-11630	1
-11629	2
-11622	1
-11621	2
-11616	1
-11612	1
-11611	1
-11610	1
-11609	2
-11605	3
-11604	3
-11603	1
-11602	2
-11597	3
-11596	1
-11595	2
-11593	2
-11592	1
-11591	1
-11590	4
-11585	4
-11584	1
-11582	4
-11580	1
-11578	1
-11576	2
-11572	2
-11571	1
-11569	1
-11565	2
-11563	1
-11561	2
-11560	2
-11558	1
-11557	1
-11548	2
-11547	1
-11546	2
-11545	1
-11544	2
-11543	1
-11539	1
-11538	1
-11537	1
-11535	2
-11534	1
-11533	2
-11532	2
-11531	2
-11528	2
-11526	2
-11522	2
-11521	1
-11520	1
-11515	2
-11514	1
-11512	1
-11509	4
-11508	3
-11507	2
-11506	2
-11505	3
-11504	1
-11502	1
-11500	1
-11498	2
-11496	1
-11493	1
-11492	1
-11491	1
-11489	1
-11488	3
-11487	2
-11486	1
-11485	3
-11480	1
-11479	1
-11476	1
-11473	2
-11468	1
-11466	1
-11465	2
-11460	2
-11459	1
-11457	1
-11456	1
-11455	1
-11454	1
-11452	2
-11449	1
-11446	1
-11442	1
-11440	2
-11439	1
-11435	1
-11434	1
-11433	1
-11430	2
-11429	2
-11426	2
-11424	1
-11423	1
-11421	2
-11418	1
-11417	1
-11415	2
-11414	1
-11410	2
-11409	1
-11404	1
-11403	1
-11401	3
-11400	2
-11398	2
-11396	2
-11395	3
-11394	1
-11389	2
-11387	2
-11384	1
-11382	2
-11375	2
-11374	1
-11372	1
-11368	1
-11366	1
-11365	1
-11364	1
-11362	1
-11361	2
-11359	1
-11358	2
-11356	3
-11352	1
-11350	2
-11346	3
-11345	1
-11344	1
-11343	1
-11342	2
-11340	1
-11339	1
-11337	3
-11333	1
-11331	1
-11330	2
-11326	1
-11325	2
-11323	1
-11322	2
-11320	1
-11319	1
-11318	1
-11317	1
-11316	1
-11309	1
-11305	1
-11304	1
-11303	1
-11301	2
-11300	2
-11298	1
-11297	1
-11296	3
-11294	3
-11292	2
-11291	2
-11288	1
-11286	1
-11285	2
-11283	2
-11281	1
-11280	2
-11278	2
-11277	4
-11275	1
-11272	2
-11271	2
-11270	1
-11268	3
-11267	2
-11265	1
-11264	3
-11263	2
-11261	1
-11258	1
-11257	3
-11255	1
-11252	1
-11248	1
-11247	1
-11245	3
-11244	2
-11240	1
-11238	2
-11237	2
-11234	1
-11233	3
-11231	1
-11229	1
-11228	3
-11227	1
-11226	1
-11224	1
-11222	2
-11221	1
-11216	3
-11215	2
-11212	1
-11211	1
-11208	3
-11207	3
-11203	1
-11202	1
-11201	2
-11199	1
-11196	3
-11195	1
-11194	1
-11193	3
-11189	1
-11188	1
-11187	2
-11186	2
-11185	4
-11183	1
-11177	1
-11176	4
-11175	2
-11174	2
-11173	3
-11169	1
-11168	1
-11166	1
-11164	2
-11163	1
-11162	1
-11160	1
-11157	4
-11155	1
-11154	1
-11153	1
-11151	1
-11150	1
-11148	1
-11144	2
-11141	2
-11136	7
-11135	1
-11134	2
-11130	1
-11128	2
-11127	1
-11124	1
-11121	2
-11120	2
-11117	2
-11115	1
-11114	1
-11110	1
-11108	2
-11107	2
-11104	1
-11103	2
-11101	1
-11099	1
-11092	2
-11090	1
-11088	3
-11082	1
-11081	1
-11078	1
-11077	2
-11076	1
-11075	2
-11073	3
-11072	1
-11070	4
-11069	1
-11065	2
-11064	2
-11063	1
-11062	1
-11058	1
-11057	1
-11055	4
-11052	1
-11051	2
-11050	3
-11049	1
-11046	1
-11043	3
-11042	1
-11040	1
-11039	1
-11038	1
-11037	2
-11036	2
-11032	2
-11030	1
-11029	1
-11025	2
-11023	2
-11020	4
-11019	2
-11018	1
-11017	2
-11016	2
-11014	2
-11013	1
-11012	1
-11011	2
-11010	1
-11008	4
-11007	3
-11005	1
-11004	1
-11003	2
-11000	1
-10998	1
-10997	1
-10995	1
-10994	2
-10993	2
-10992	1
-10991	4
-10990	3
-10988	1
-10987	1
-10986	2
-10984	1
-10982	1
-10981	2
-10979	1
-10977	1
-10974	3
-10972	1
-10969	4
-10968	2
-10967	4
-10966	3
-10965	3
-10964	1
-10961	3
-10960	1
-10959	2
-10958	3
-10956	2
-10955	3
-10954	2
-10953	2
-10951	1
-10949	3
-10948	1
-10947	3
-10943	2
-10941	3
-10940	2
-10939	2
-10938	1
-10936	1
-10935	3
-10934	1
-10933	1
-10932	1
-10930	1
-10929	1
-10927	1
-10926	1
-10925	1
-10921	2
-10919	1
-10916	2
-10915	4
-10914	5
-10913	1
-10910	3
-10909	1
-10908	2
-10907	2
-10906	2
-10904	1
-10902	1
-10901	1
-10900	1
-10899	1
-10897	2
-10895	2
-10894	2
-10893	1
-10891	1
-10889	1
-10888	1
-10887	2
-10883	3
-10882	2
-10881	2
-10880	1
-10878	2
-10877	4
-10876	1
-10872	1
-10871	3
-10870	2
-10869	1
-10868	1
-10865	3
-10864	2
-10863	1
-10862	1
-10861	2
-10859	3
-10858	2
-10857	1
-10856	1
-10855	1
-10854	2
-10852	2
-10851	2
-10849	4
-10848	2
-10845	2
-10841	2
-10839	1
-10838	1
-10837	1
-10835	2
-10833	3
-10832	2
-10831	2
-10830	2
-10829	1
-10828	3
-10823	3
-10820	1
-10819	3
-10818	1
-10815	1
-10811	1
-10810	2
-10809	1
-10806	1
-10805	2
-10804	1
-10803	1
-10800	3
-10796	1
-10794	4
-10793	1
-10792	1
-10790	2
-10789	1
-10786	1
-10785	2
-10784	1
-10783	2
-10781	1
-10779	3
-10778	1
-10774	1
-10773	2
-10771	2
-10770	2
-10766	1
-10765	4
-10763	3
-10760	1
-10759	3
-10758	1
-10755	1
-10754	3
-10753	1
-10752	2
-10751	2
-10748	3
-10747	1
-10746	4
-10745	5
-10744	1
-10742	1
-10739	1
-10735	3
-10733	5
-10732	3
-10731	1
-10729	1
-10728	2
-10727	2
-10726	2
-10725	1
-10724	1
-10722	1
-10719	1
-10718	1
-10716	1
-10714	3
-10713	3
-10712	2
-10708	1
-10707	2
-10706	1
-10705	1
-10703	1
-10702	3
-10701	1
-10700	1
-10699	1
-10698	2
-10696	1
-10695	3
-10694	4
-10693	3
-10690	2
-10688	1
-10687	1
-10686	1
-10685	1
-10683	3
-10681	1
-10680	2
-10679	1
-10677	1
-10675	2
-10674	1
-10672	2
-10670	1
-10669	1
-10667	3
-10666	1
-10664	2
-10663	1
-10662	1
-10659	3
-10657	2
-10656	2
-10655	1
-10653	1
-10651	1
-10649	1
-10647	1
-10646	1
-10643	2
-10642	2
-10641	4
-10638	3
-10636	3
-10634	2
-10633	2
-10631	1
-10629	2
-10628	1
-10627	1
-10625	1
-10624	3
-10623	1
-10622	1
-10621	2
-10620	4
-10618	3
-10614	2
-10611	1
-10610	1
-10608	1
-10604	2
-10603	2
-10602	1
-10601	5
-10599	2
-10598	2
-10597	1
-10594	2
-10592	1
-10591	4
-10590	1
-10589	1
-10588	1
-10586	4
-10582	1
-10579	1
-10578	2
-10577	1
-10576	3
-10573	2
-10571	6
-10570	1
-10568	1
-10566	3
-10565	4
-10564	2
-10563	1
-10562	1
-10560	2
-10558	3
-10555	3
-10553	1
-10552	2
-10551	2
-10550	3
-10549	2
-10546	2
-10545	2
-10543	1
-10542	2
-10540	3
-10539	1
-10538	1
-10536	1
-10534	8
-10533	1
-10532	1
-10530	2
-10527	1
-10525	1
-10523	2
-10519	1
-10518	1
-10517	2
-10516	1
-10514	1
-10513	1
-10512	1
-10510	2
-10507	1
-10506	3
-10505	2
-10504	2
-10503	1
-10501	1
-10500	4
-10499	2
-10497	4
-10495	2
-10494	1
-10493	2
-10492	4
-10491	3
-10490	1
-10486	1
-10485	2
-10482	3
-10481	1
-10480	2
-10479	1
-10478	1
-10477	1
-10475	1
-10474	1
-10473	2
-10472	2
-10469	1
-10468	1
-10467	2
-10466	2
-10465	1
-10464	1
-10462	2
-10461	1
-10460	1
-10459	2
-10458	3
-10456	4
-10455	1
-10454	1
-10452	1
-10449	1
-10448	4
-10447	2
-10443	2
-10441	1
-10439	2
-10438	2
-10436	1
-10435	7
-10433	2
-10430	1
-10426	3
-10425	3
-10422	1
-10421	2
-10420	3
-10417	2
-10416	2
-10415	1
-10413	2
-10412	2
-10410	3
-10409	1
-10408	2
-10406	2
-10403	4
-10402	1
-10401	1
-10400	5
-10399	1
-10397	1
-10396	2
-10395	1
-10394	2
-10393	2
-10390	1
-10389	3
-10388	5
-10387	1
-10386	2
-10384	1
-10383	2
-10382	1
-10381	1
-10380	1
-10377	3
-10376	1
-10371	1
-10370	1
-10369	2
-10368	2
-10367	2
-10365	3
-10364	1
-10363	2
-10362	2
-10361	3
-10360	3
-10358	2
-10357	2
-10356	4
-10352	1
-10351	1
-10349	1
-10348	2
-10347	1
-10345	1
-10344	2
-10342	1
-10341	1
-10339	3
-10337	1
-10336	3
-10335	2
-10334	2
-10332	4
-10331	1
-10329	4
-10328	1
-10326	1
-10324	2
-10323	3
-10322	3
-10321	2
-10319	2
-10317	2
-10316	1
-10315	1
-10312	2
-10311	3
-10310	2
-10306	1
-10305	3
-10304	1
-10303	2
-10302	1
-10300	4
-10299	1
-10298	1
-10297	1
-10296	1
-10293	5
-10292	2
-10291	4
-10289	2
-10287	2
-10286	1
-10283	1
-10281	1
-10278	5
-10277	1
-10276	2
-10274	3
-10273	1
-10272	3
-10271	1
-10270	4
-10268	1
-10267	1
-10264	2
-10263	4
-10261	3
-10260	1
-10259	2
-10258	2
-10257	1
-10255	2
-10254	3
-10253	4
-10252	1
-10251	4
-10250	1
-10248	5
-10246	1
-10245	1
-10244	3
-10242	3
-10241	4
-10240	2
-10239	2
-10238	2
-10237	3
-10234	3
-10233	2
-10231	2
-10229	1
-10228	1
-10227	1
-10226	1
-10225	1
-10224	2
-10222	2
-10221	2
-10219	1
-10216	5
-10215	3
-10213	3
-10212	2
-10211	2
-10209	1
-10208	2
-10207	2
-10206	1
-10203	4
-10202	1
-10200	2
-10199	3
-10198	1
-10196	2
-10195	2
-10194	7
-10193	2
-10192	1
-10190	2
-10188	1
-10187	3
-10186	2
-10185	1
-10183	1
-10182	2
-10181	1
-10180	2
-10179	3
-10177	1
-10175	4
-10174	2
-10173	1
-10169	1
-10168	1
-10167	1
-10166	2
-10164	2
-10163	1
-10162	5
-10159	1
-10156	2
-10154	3
-10153	1
-10150	1
-10149	1
-10148	3
-10147	3
-10146	3
-10144	1
-10143	4
-10142	3
-10141	2
-10140	2
-10138	3
-10137	1
-10136	3
-10134	4
-10133	1
-10131	1
-10130	2
-10129	1
-10128	2
-10127	2
-10125	2
-10124	1
-10123	2
-10122	3
-10121	1
-10120	3
-10118	2
-10117	1
-10116	1
-10115	2
-10114	2
-10112	3
-10111	1
-10110	1
-10108	3
-10107	3
-10105	1
-10103	3
-10102	1
-10099	2
-10098	3
-10097	3
-10096	4
-10095	1
-10094	1
-10092	3
-10089	4
-10088	3
-10086	2
-10085	1
-10084	3
-10083	1
-10082	3
-10081	1
-10078	2
-10077	3
-10076	1
-10075	5
-10073	2
-10072	2
-10071	4
-10070	3
-10069	1
-10066	4
-10065	3
-10064	5
-10063	2
-10062	2
-10060	1
-10059	2
-10057	2
-10056	1
-10055	3
-10053	6
-10052	2
-10050	2
-10047	1
-10046	1
-10045	3
-10044	3
-10043	1
-10042	2
-10038	2
-10036	3
-10034	2
-10033	2
-10032	1
-10031	3
-10030	3
-10029	4
-10026	1
-10025	1
-10024	2
-10023	1
-10021	2
-10020	1
-10019	3
-10018	1
-10017	2
-10016	3
-10013	4
-10012	4
-10011	4
-10010	2
-10008	3
-10007	1
-10005	1
-10004	2
-10003	1
-10001	2
-10000	3
-9999	3
-9998	3
-9997	1
-9994	4
-9993	3
-9992	1
-9991	3
-9990	1
-9988	2
-9987	3
-9986	3
-9985	2
-9982	5
-9980	3
-9979	1
-9978	1
-9977	3
-9975	2
-9974	1
-9973	3
-9972	2
-9969	2
-9968	2
-9967	3
-9966	1
-9965	5
-9964	4
-9962	1
-9960	3
-9958	1
-9956	2
-9955	2
-9954	3
-9953	1
-9952	1
-9951	3
-9949	2
-9947	3
-9946	1
-9945	2
-9943	1
-9942	2
-9941	2
-9940	1
-9939	1
-9938	3
-9936	3
-9935	1
-9934	3
-9933	2
-9932	1
-9930	2
-9928	3
-9927	1
-9926	1
-9925	1
-9923	3
-9922	2
-9921	1
-9920	1
-9917	1
-9916	3
-9914	1
-9913	1
-9912	1
-9909	2
-9908	1
-9906	4
-9904	3
-9902	2
-9901	1
-9900	2
-9899	2
-9897	2
-9896	2
-9895	1
-9894	4
-9893	4
-9891	3
-9890	5
-9889	2
-9887	1
-9886	1
-9884	3
-9883	3
-9882	2
-9881	1
-9880	3
-9878	2
-9877	2
-9876	1
-9875	1
-9874	3
-9871	3
-9870	3
-9869	2
-9868	3
-9867	3
-9865	3
-9864	1
-9863	1
-9860	2
-9858	2
-9857	2
-9855	3
-9854	4
-9852	2
-9850	1
-9849	3
-9845	3
-9844	2
-9842	3
-9841	1
-9839	1
-9838	1
-9837	2
-9835	3
-9834	3
-9832	3
-9830	1
-9829	3
-9828	2
-9825	2
-9824	2
-9823	2
-9822	4
-9819	4
-9818	1
-9817	1
-9816	2
-9815	2
-9813	2
-9812	4
-9811	2
-9810	2
-9809	1
-9808	2
-9806	1
-9805	1
-9804	2
-9803	2
-9800	3
-9798	1
-9797	5
-9796	1
-9795	4
-9792	4
-9791	5
-9790	4
-9789	1
-9787	2
-9786	1
-9785	2
-9784	1
-9783	3
-9780	1
-9779	1
-9778	3
-9777	3
-9774	1
-9773	1
-9772	2
-9771	1
-9770	2
-9769	1
-9767	2
-9766	1
-9765	2
-9764	2
-9763	3
