-9105	1
-9103	1
-9101	1
-9094	1
-9091	1
-9090	1
-9089	1
-9082	1
-9066	1
-9065	1
-9059	3
-9036	1
-9029	1
-9013	1
-9012	1
-8995	1
-8991	1
-8990	1
-8985	1
-8975	1
-8970	2
-8969	1
-8967	1
-8965	1
-8963	1
-8958	1
-8954	1
-8940	1
-8938	1
-8937	1
-8932	1
-8927	1
-8926	1
-8924	1
-8905	1
-8902	1
-8899	1
-8895	1
-8890	1
-8889	1
-8888	1
-8886	1
-8885	1
-8882	1
-8877	1
-8873	2
-8871	1
-8868	1
-8865	2
-8863	1
-8862	1
-8855	1
-8849	1
-8848	1
-8842	1
-8837	1
-8827	2
-8817	1
-8814	1
-8813	1
-8808	1
-8799	3
-8797	2
-8795	2
-8793	1
-8788	1
-8785	2
-8782	1
-8780	1
-8779	1
-8775	1
-8774	1
-8755	1
-8751	1
-8743	1
-8741	1
-8738	1
-8729	1
-8722	1
-8721	1
-8700	1
-8694	1
-8690	1
-8687	1
-8683	1
-8679	1
-8676	1
-8675	1
-8673	1
-8659	1
-8658	1
-8657	1
-8655	2
-8652	1
-8651	1
-8650	1
-8645	1
-8644	1
-8637	1
-8635	1
-8634	1
-8632	1
-8629	1
-8626	2
-8623	1
-8622	1
-8621	1
-8618	1
-8613	1
-8612	1
-8610	1
-8603	1
-8601	1
-8594	1
-8593	1
-8589	1
-8587	1
-8586	1
-8580	1
-8576	1
-8575	1
-8574	1
-8573	1
-8572	1
-8571	1
-8569	2
-8568	2
-8566	2
-8561	2
-8558	1
-8554	1
-8552	1
-8548	2
-8545	1
-8543	1
-8541	1
-8537	1
-8536	1
-8535	1
-8534	1
-8530	1
-8520	1
-8518	1
-8516	2
-8509	1
-8507	1
-8498	1
-8497	2
-8495	1
-8492	1
-8490	1
-8488	1
-8484	1
-8476	2
-8475	1
-8467	1
-8463	1
-8457	1
-8456	1
-8455	1
-8454	2
-8452	1
-8450	1
-8449	1
-8447	1
-8446	1
-8441	1
-8432	1
-8425	1
-8424	1
-8419	1
-8416	1
-8413	1
-8412	2
-8408	2
-8404	1
-8400	1
-8391	1
-8384	2
-8379	1
-8378	1
-8372	2
-8369	1
-8366	1
-8364	1
-8362	1
-8361	2
-8358	1
-8354	1
-8353	1
-8349	1
-8348	1
-8347	1
-8343	2
-8342	1
-8340	1
-8339	1
-8335	1
-8334	1
-8331	1
-8328	1
-8324	1
-8318	1
-8317	1
-8312	1
-8310	2
-8307	1
-8304	2
-8302	1
-8294	1
-8292	1
-8291	1
-8290	1
-8288	1
-8287	1
-8285	1
-8280	1
-8277	1
-8276	2
-8275	1
-8262	1
-8261	1
-8259	1
-8253	2
-8252	1
-8250	2
-8246	2
-8242	1
-8238	1
-8237	1
-8236	1
-8233	1
-8229	2
-8226	2
-8225	1
-8219	2
-8218	1
-8215	2
-8212	1
-8208	1
-8206	1
-8202	1
-8200	2
-8198	1
-8196	1
-8184	1
-8182	3
-8180	2
-8175	2
-8174	1
-8173	1
-8168	1
-8161	1
-8158	1
-8157	1
-8153	1
-8151	1
-8147	1
-8142	2
-8140	1
-8136	1
-8133	1
-8131	1
-8130	1
-8127	1
-8124	1
-8122	1
-8120	1
-8116	3
-8115	1
-8113	1
-8112	1
-8111	1
-8110	1
-8107	1
-8106	1
-8101	1
-8099	1
-8097	1
-8090	1
-8087	1
-8083	1
-8079	1
-8073	1
-8072	1
-8071	1
-8070	1
-8068	1
-8064	1
-8063	1
-8061	1
-8060	2
-8058	1
-8054	2
-8049	1
-8048	2
-8047	1
-8046	1
-8045	2
-8041	1
-8040	1
-8038	1
-8035	1
-8033	1
-8032	1
-8031	2
-8030	1
-8024	1
-8022	3
-8021	1
-8019	2
-8018	2
-8016	1
-8014	2
-8013	1
-8012	1
-8008	1
-8005	1
-7999	1
-7996	1
-7994	1
-7993	1
-7991	1
-7989	2
-7986	1
-7984	3
-7983	3
-7982	1
-7980	1
-7971	1
-7969	1
-7968	2
-7967	1
-7964	3
-7963	1
-7958	1
-7956	1
-7954	1
-7953	1
-7951	1
-7948	3
-7940	1
-7937	1
-7936	1
-7935	1
-7933	1
-7931	1
-7930	2
-7929	1
-7928	2
-7926	2
-7925	1
-7921	1
-7920	1
-7918	1
-7915	2
-7911	2
-7909	1
-7907	1
-7903	2
-7895	1
-7892	1
-7886	2
-7885	1
-7883	1
-7882	1
-7881	1
-7879	1
-7878	1
-7877	1
-7875	1
-7874	1
-7861	2
-7860	1
-7858	1
-7857	1
-7854	3
-7852	1
-7850	1
-7849	1
-7848	2
-7847	1
-7845	1
-7843	1
-7842	1
-7841	1
-7840	1
-7836	3
-7834	1
-7832	1
-7831	2
-7829	2
-7827	2
-7826	1
-7824	2
-7822	2
-7820	1
-7818	2
-7817	1
-7816	1
-7815	3
-7814	1
-7811	1
-7808	1
-7804	1
-7802	1
-7800	1
-7799	1
-7797	1
-7795	2
-7794	1
-7792	2
-7791	1
-7790	2
-7787	1
-7786	1
-7784	3
-7783	1
-7781	1
-7780	1
-7776	1
-7772	3
-7770	3
-7769	1
-7768	1
-7765	1
-7764	2
-7756	1
-7754	1
-7752	1
-7749	1
-7746	1
-7745	1
-7743	1
-7742	2
-7740	1
-7738	2
-7737	2
-7735	2
-7734	2
-7732	1
-7731	1
-7730	2
-7729	1
-7727	1
-7726	2
-7723	1
-7721	1
-7720	1
-7719	2
-7714	1
-7710	2
-7708	2
-7707	1
-7701	2
-7699	2
-7696	1
-7695	1
-7694	2
-7688	1
-7687	1
-7686	2
-7685	2
-7684	1
-7682	1
-7680	1
-7679	1
-7678	1
-7675	3
-7672	1
-7669	1
-7668	1
-7667	2
-7666	1
-7665	2
-7664	1
-7663	1
-7660	2
-7652	1
-7651	2
-7650	1
-7646	2
-7644	3
-7642	1
-7641	1
-7639	2
-7637	1
-7635	1
-7634	2
-7633	1
-7632	1
-7631	1
-7629	1
-7627	2
-7620	1
-7617	2
-7615	1
-7614	1
-7612	1
-7605	3
-7604	1
-7602	2
-7599	2
-7598	1
-7594	1
-7593	1
-7592	2
-7583	2
-7580	1
-7577	2
-7576	2
-7575	1
-7573	1
-7571	3
-7570	3
-7569	1
-7568	1
-7564	2
-7562	2
-7561	1
-7559	1
-7558	1
-7557	1
-7556	1
-7550	1
-7548	1
-7546	1
-7545	1
-7543	3
-7542	1
-7541	1
-7540	2
-7539	1
-7538	1
-7537	1
-7534	1
-7532	1
-7531	1
-7529	1
-7526	3
-7525	1
-7524	1
-7523	2
-7519	1
-7518	2
-7517	1
-7514	1
-7513	2
-7512	1
-7510	2
-7508	1
-7506	1
-7505	1
-7503	3
-7502	1
-7501	1
-7500	1
-7498	4
-7496	1
-7495	1
-7493	2
-7492	1
-7489	2
-7488	1
-7487	5
-7486	1
-7483	1
-7482	2
-7479	1
-7476	2
-7475	1
-7474	2
-7470	1
-7468	3
-7467	3
-7466	1
-7457	2
-7456	1
-7455	3
-7454	2
-7450	1
-7448	5
-7441	3
-7438	1
-7435	1
-7434	1
-7433	1
-7432	1
-7428	3
-7427	1
-7426	1
-7425	1
-7424	1
-7422	1
-7421	1
-7419	1
-7418	1
-7411	2
-7410	2
-7407	1
-7406	1
-7405	1
-7404	1
-7403	1
-7402	1
-7401	1
-7400	2
-7399	1
-7398	1
-7395	2
-7394	6
-7393	1
-7392	1
-7391	1
-7390	2
-7387	1
-7386	2
-7384	3
-7383	1
-7382	1
-7381	2
-7380	1
-7379	1
-7378	1
-7377	3
-7376	1
-7375	1
-7374	2
-7373	3
-7372	1
-7371	1
-7370	1
-7368	2
-7365	1
-7363	2
-7362	2
-7361	1
-7358	1
-7357	1
-7355	3
-7353	1
-7352	2
-7351	2
-7349	2
-7348	1
-7347	3
-7345	2
-7344	1
-7342	1
-7339	4
-7338	1
-7337	2
-7336	3
-7335	3
-7334	2
-7332	1
-7331	1
-7330	3
-7329	2
-7327	2
-7325	2
-7323	1
-7321	1
-7320	2
-7316	2
-7315	2
-7314	3
-7313	1
-7311	1
-7310	3
-7309	1
-7307	1
-7306	2
-7305	2
-7304	2
-7300	1
-7299	2
-7298	2
-7297	4
-7293	1
-7292	1
-7291	1
-7290	2
-7289	1
-7286	1
-7285	1
-7284	1
-7283	1
-7282	1
-7279	2
-7278	1
-7277	1
-7276	4
-7275	1
-7274	1
-7273	2
-7272	1
-7270	1
-7269	1
-7268	2
-7264	3
-7263	2
-7262	3
-7261	1
-7260	1
-7259	2
-7258	4
-7256	2
-7255	3
-7251	2
-7250	3
-7247	1
-7246	1
-7244	1
-7243	3
-7241	2
-7240	1
-7239	1
-7238	1
-7236	2
-7235	2
-7234	3
-7233	3
-7230	2
-7228	3
-7227	2
-7224	1
-7223	3
-7222	2
-7221	2
-7220	2
-7219	1
-7218	1
-7216	1
-7215	2
-7214	3
-7213	1
-7211	2
-7209	2
-7208	1
-7207	1
-7206	2
-7204	3
-7202	1
-7201	2
-7199	1
-7198	3
-7193	1
-7191	1
-7190	2
-7189	2
-7188	1
-7187	1
-7186	1
-7185	1
-7184	2
-7183	2
-7179	1
-7178	1
-7177	1
-7174	2
-7173	2
-7172	1
-7171	2
-7169	2
-7168	1
-7167	1
-7165	1
-7162	2
-7161	2
-7160	2
-7159	1
-7157	1
-7155	1
-7154	1
-7153	3
-7151	2
-7150	1
-7148	1
-7147	4
-7146	1
-7145	3
-7144	1
-7143	1
-7142	1
-7141	4
-7140	2
-7139	3
-7138	2
-7137	1
-7135	2
-7133	1
-7132	3
-7130	1
-7129	2
-7128	3
-7127	2
-7126	3
-7125	1
-7123	1
-7120	2
-7119	1
-7118	1
-7117	2
-7116	4
-7115	1
-7113	2
-7112	2
-7110	3
-7109	3
-7108	1
-7105	1
-7104	1
-7103	1
-7102	3
-7100	4
-7099	2
-7098	3
-7097	1
-7096	2
-7095	3
-7094	1
-7091	2
-7090	1
-7089	2
-7088	2
-7087	1
-7086	1
-7085	1
-7084	1
-7083	1
-7082	2
-7081	2
-7078	1
-7074	1
-7073	1
-7070	1
-7069	1
-7068	4
-7067	1
-7066	2
-7064	2
-7063	1
-7062	2
-7061	3
-7060	3
-7059	1
-7058	1
-7057	1
-7056	2
-7054	1
-7053	2
-7051	1
-7050	3
-7049	1
-7048	1
-7047	1
-7046	3
-7045	4
-7044	4
-7043	1
-7041	1
-7040	5
-7039	1
-7038	1
-7037	4
-7036	1
-7035	1
-7034	1
-7033	1
-7032	3
-7031	2
-7029	1
-7028	1
-7027	3
-7026	3
-7025	2
-7024	2
-7023	1
-7020	1
-7018	2
-7017	3
-7015	2
-7013	3
-7012	1
-7011	1
-7010	1
-7008	1
-7007	1
-7006	3
-7005	3
-7004	1
-7002	1
-7001	1
-7000	2
-6998	2
-6994	1
-6992	1
-6991	1
-6990	1
-6988	1
-6987	2
-6986	4
-6984	2
-6981	1
-6980	2
-6979	1
-6978	2
-6977	2
-6976	1
-6975	1
-6971	2
-6969	2
-6967	3
-6966	2
-6964	1
-6963	1
-6961	1
-6960	4
-6959	1
-6957	2
-6956	1
-6952	1
-6951	2
-6950	2
-6949	2
-6948	1
-6947	4
-6946	1
-6945	1
-6944	2
-6943	1
-6942	2
-6941	2
-6940	2
-6938	2
-6937	3
-6936	1
-6935	1
-6934	1
-6932	1
-6931	1
-6930	3
-6927	1
-6926	2
-6924	2
-6922	5
-6921	2
-6920	5
-6919	2
-6917	3
-6914	4
-6913	2
-6912	2
-6909	1
-6908	1
-6907	1
-6906	1
-6905	2
-6904	1
-6903	3
-6902	1
-6901	2
-6900	1
-6899	3
-6898	2
-6897	2
-6896	1
-6895	1
-6894	2
-6893	2
-6892	2
-6891	1
-6890	1
-6889	1
-6888	3
-6887	1
-6886	2
-6885	2
-6884	1
-6883	1
-6882	3
-6881	2
-6880	2
-6878	1
-6876	3
-6875	1
-6874	1
-6873	2
-6872	1
-6871	1
-6870	1
-6869	3
-6868	1
-6867	2
-6866	2
-6865	5
-6863	2
-6862	1
-6861	2
-6859	1
-6856	1
-6855	1
-6854	1
-6853	3
-6852	3
-6851	3
-6850	2
-6849	4
-6847	2
-6845	1
-6843	2
-6842	3
-6841	3
-6840	2
-6839	4
-6838	2
-6836	3
-6835	2
-6833	1
-6832	1
-6831	1
-6830	1
-6828	1
-6827	4
-6825	1
-6824	3
-6823	1
-6822	3
-6821	4
-6820	2
-6819	4
-6817	1
-6816	2
-6815	5
-6813	2
-6811	1
-6810	2
-6807	1
-6805	3
-6804	1
-6803	1
-6802	2
-6801	1
-6800	3
-6799	2
-6798	3
-6796	1
-6795	2
-6794	1
-6793	2
-6792	3
-6791	2
-6790	3
-6789	1
-6788	2
-6787	1
-6786	3
-6785	2
-6784	1
-6783	3
-6782	3
-6781	1
-6780	3
-6778	2
-6776	2
-6775	2
-6774	1
-6773	4
-6772	3
-6771	1
-6770	3
-6769	2
-6768	1
-6767	1
-6766	2
-6764	2
-6763	2
-6762	2
-6761	1
-6760	4
-6759	5
-6758	2
-6756	2
-6755	2
-6754	3
-6753	1
-6752	1
-6749	1
-6747	1
-6745	1
-6744	1
-6743	2
-6742	1
-6741	1
-6740	4
-6739	1
-6738	2
-6737	2
-6736	5
-6735	3
-6734	1
-6730	1
-6729	2
-6728	2
-6727	1
-6726	2
-6725	1
-6724	4
-6723	2
-6721	2
-6720	2
-6719	1
-6718	3
-6717	2
-6716	4
-6713	1
-6711	1
-6710	1
-6709	4
-6707	1
-6706	1
-6705	2
-6704	2
-6702	1
-6701	2
-6700	1
-6698	5
-6697	2
-6696	4
-6695	3
-6694	3
-6693	2
-6692	1
-6691	1
-6690	3
-6688	1
-6687	2
-6686	4
-6685	1
-6684	1
-6683	1
-6682	3
-6681	3
-6680	6
-6679	1
-6678	2
-6676	3
-6675	2
-6674	2
-6673	1
-6671	1
-6668	2
-6667	3
-6665	1
-6664	2
-6663	2
-6662	1
-6661	1
-6660	2
-6659	1
-6658	1
-6657	1
-6656	2
-6655	1
-6654	2
-6653	2
-6652	2
-6649	2
-6648	2
-6647	1
-6646	4
-6645	1
-6644	1
-6643	2
-6641	1
-6640	5
-6639	2
-6638	4
-6636	1
-6635	3
-6634	5
-6633	1
-6632	4
-6630	3
-6629	2
-6628	2
-6627	1
-6625	2
-6624	2
-6623	2
-6622	1
-6621	3
-6620	1
-6619	5
-6618	2
-6617	1
-6616	1
-6615	2
-6614	2
-6613	2
-6612	3
-6611	3
-6610	2
-6607	4
-6606	1
-6605	1
-6604	3
-6603	1
-6602	2
-6601	1
-6599	2
-6598	2
-6597	1
-6596	2
-6595	1
-6594	1
-6593	1
-6592	2
-6590	2
-6589	1
-6588	5
-6587	3
-6584	2
-6582	1
-6581	1
-6580	5
-6579	3
-6578	4
-6576	1
-6574	1
-6573	1
-6572	1
-6571	1
-6570	5
-6569	1
-6568	5
-6567	2
-6566	1
-6565	4
-6564	1
-6563	7
-6562	6
-6561	1
-6560	3
-6559	4
-6558	2
-6557	3
-6556	1
-6555	1
-6553	1
-6551	2
-6550	1
-6549	1
-6548	1
-6547	3
-6546	9
-6544	1
-6543	1
-6542	3
-6541	4
-6540	1
-6539	3
-6538	1
-6537	4
-6536	3
-6535	1
-6534	2
-6533	1
-6532	2
-6531	2
-6530	3
-6529	4
-6527	3
-6526	6
-6525	1
-6524	2
-6523	2
-6521	2
-6520	6
-6519	2
-6518	2
-6517	1
-6516	1
-6515	1
-6514	2
-6513	1
-6512	3
-6511	1
-6510	1
-6509	3
-6508	4
-6506	2
-6505	2
-6504	1
-6502	3
-6501	2
-6500	3
-6499	2
-6498	2
-6497	2
-6495	3
-6493	1
-6492	1
-6491	3
-6490	3
-6489	1
-6488	1
-6487	1
-6486	2
-6485	2
-6484	3
-6483	3
-6481	2
-6480	1
-6479	1
-6478	1
-6477	2
-6476	1
-6475	1
-6474	2
-6472	2
-6471	3
-6470	3
-6469	1
-6468	3
-6467	1
-6466	1
-6465	2
-6464	2
-6463	2
-6462	3
-6461	4
-6460	2
-6459	2
-6458	4
-6457	4
-6456	1
-6455	3
-6454	3
-6453	2
-6452	2
-6451	2
-6450	2
-6449	1
-6448	2
-6447	2
-6446	2
-6444	1
-6442	2
-6440	1
-6439	1
-6438	2
-6436	1
-6435	2
-6434	1
-6432	1
-6431	3
-6430	2
-6429	2
-6427	5
-6426	4
-6425	2
-6424	2
-6423	2
-6421	3
-6420	3
-6419	4
-6418	1
-6417	4
-6416	1
-6414	2
-6413	1
-6412	4
-6411	2
-6410	1
-6409	1
-6408	1
-6407	2
-6406	7
-6405	2
-6404	5
-6403	1
-6402	3
-6401	2
-6400	2
-6399	7
-6398	3
-6397	3
-6396	3
-6395	3
-6393	2
-6392	4
-6391	4
-6389	2
-6388	3
-6387	1
-6386	2
-6385	2
-6383	1
-6382	1
-6381	3
-6380	3
-6379	3
-6378	2
-6377	3
-6376	1
-6375	3
-6374	3
-6373	3
-6372	4
-6371	1
-6370	5
-6369	2
-6368	2
-6366	5
-6365	3
-6364	2
-6363	2
-6361	4
-6360	1
-6358	2
-6357	3
-6356	3
-6355	1
-6354	2
-6353	5
-6352	2
-6351	1
-6350	4
-6349	2
-6348	2
-6347	3
-6346	1
-6345	1
-6344	3
-6343	2
-6342	4
-6341	3
-6340	2
-6339	3
-6338	4
-6337	1
-6336	4
-6335	2
-6334	3
-6333	2
-6332	2
-6331	1
-6330	3
-6328	2
-6327	3
-6326	6
-6325	4
-6324	5
-6323	6
-6322	4
-6321	1
-6320	4
-6318	3
-6316	2
-6315	1
-6314	2
-6313	2
-6312	3
-6311	1
-6310	1
-6307	2
-6306	4
-6305	2
-6304	4
-6303	2
-6302	1
-6301	1
-6300	3
-6299	1
-6298	2
-6297	3
-6296	3
-6295	2
-6294	4
-6291	1
-6290	3
-6289	1
-6288	4
-6287	1
-6286	2
-6285	3
-6284	4
-6283	7
-6282	3
-6281	3
-6280	2
-6279	2
-6278	4
-6277	1
-6276	2
-6275	4
-6274	3
-6273	5
-6272	1
-6271	4
-6269	3
-6268	3
-6267	2
-6266	3
-6265	2
-6263	4
-6262	2
-6261	3
-6260	3
-6259	1
-6258	3
-6257	5
-6256	2
-6254	2
-6253	2
-6252	3
-6251	4
-6250	7
-6249	2
-6248	3
-6246	1
-6245	3
-6244	1
-6243	4
-6242	1
-6240	2
-6238	3
-6237	2
-6236	4
-6235	2
-6234	1
-6233	4
-6232	4
-6231	5
-6230	1
-6229	3
-6227	2
-6226	3
-6224	3
-6223	5
-6222	2
-6221	2
-6220	4
-6219	1
-6218	1
-6216	2
-6215	4
-6214	4
-6212	2
-6210	2
-6209	3
-6208	4
-6207	2
-6206	3
-6205	2
-6204	4
-6203	1
-6202	2
-6201	2
-6200	1
-6199	5
-6198	3
-6197	2
-6196	1
-6195	5
-6194	1
-6193	3
-6192	4
-6191	1
-6190	4
-6189	6
-6188	2
-6187	3
-6186	3
-6185	2
-6183	4
-6182	5
-6181	2
-6180	5
-6179	1
-6178	4
-6177	6
-6176	1
-6174	2
-6173	2
-6172	4
-6171	3
-6170	1
-6168	2
-6167	3
-6166	2
-6165	3
-6164	3
-6163	2
-6162	1
-6161	3
-6160	2
-6159	4
-6158	4
-6157	2
-6156	4
-6155	2
-6154	4
-6153	2
-6152	5
-6151	4
-6150	3
-6149	5
-6148	5
-6147	3
-6146	2
-6145	2
-6144	4
-6143	3
-6142	4
-6141	1
-6140	2
-6139	2
-6138	5
-6137	2
-6136	2
-6135	2
-6134	1
-6133	2
-6132	3
-6131	2
-6130	3
-6128	3
-6127	3
-6126	2
-6125	3
-6124	9
-6123	4
-6122	4
-6121	4
-6120	2
-6119	4
-6118	3
-6117	3
-6116	5
-6114	7
-6113	1
-6112	7
-6111	1
-6110	6
-6108	5
-6107	5
-6106	4
-6105	5
-6104	3
-6103	3
-6102	6
-6101	1
-6100	2
-6099	3
-6098	1
-6097	2
-6096	4
-6095	5
-6094	1
-6093	4
-6092	4
-6091	1
-6090	1
-6089	3
-6088	2
-6087	8
-6086	1
-6085	5
-6084	2
-6083	5
-6082	1
-6081	5
-6080	5
-6079	2
-6078	5
-6077	2
-6076	3
-6075	2
-6074	3
-6073	4
-6072	1
-6071	2
-6070	3
-6068	1
-6067	1
-6066	3
-6065	3
-6064	1
-6063	7
-6062	2
-6061	4
-6060	4
-6059	5
-6058	3
-6057	4
-6056	4
-6055	5
-6054	1
-6053	3
-6052	3
-6051	3
-6050	3
-6049	4
-6048	3
-6047	3
-6046	2
-6045	4
-6044	2
-6043	2
-6042	2
-6041	3
-6040	1
-6039	4
-6038	1
-6037	3
-6036	6
-6035	4
-6034	1
-6033	3
-6032	2
-6030	3
-6029	4
-6028	2
-6027	4
-6026	3
-6025	2
-6024	3
-6023	6
-6022	5
-6021	2
-6020	4
-6019	3
-6018	1
-6017	4
-6016	3
-6015	2
-6014	3
-6013	4
-6012	4
-6011	4
-6010	1
-6009	6
-6008	3
-6007	2
-6006	5
-6005	2
-6004	2
-6003	2
-6002	2
-6001	2
-6000	1
-5999	4
-5998	5
-5997	2
-5995	1
-5994	2
-5993	2
-5992	3
-5991	1
-5990	3
-5989	2
-5988	2
-5987	3
-5986	5
-5984	1
-5983	6
-5982	4
-5981	2
-5980	1
-5979	2
-5978	5
-5977	2
-5976	3
-5975	3
-5974	4
-5973	4
-5972	4
-5971	3
-5970	2
-5969	9
-5968	4
-5967	5
-5966	3
-5965	1
-5964	4
-5963	3
-5962	4
-5961	4
-5960	7
-5959	3
-5958	2
-5957	3
-5956	1
-5955	6
-5954	3
-5953	4
-5952	6
-5951	2
-5950	4
-5948	3
-5947	3
-5946	6
-5945	1
-5944	3
-5943	5
-5942	2
-5941	4
-5940	2
-5939	4
-5938	1
-5937	2
-5936	1
-5935	2
-5934	2
-5933	6
-5932	1
-5931	3
-5930	1
-5929	4
-5928	1
-5927	3
-5926	3
-5925	6
-5924	4
-5923	4
-5922	1
-5921	7
-5920	4
-5919	2
-5918	1
-5917	3
-5916	5
-5915	3
-5914	4
-5913	2
-5912	4
-5911	4
-5910	3
-5909	3
-5908	6
-5907	3
-5906	2
-5905	5
-5904	4
-5903	1
-5902	7
-5901	5
-5900	4
-5899	5
-5898	2
-5897	5
-5896	2
-5895	2
-5894	5
-5893	2
-5892	4
-5891	4
-5890	4
-5889	2
-5888	5
-5887	4
-5886	2
-5885	3
-5884	1
-5883	3
-5882	1
-5881	3
-5880	3
-5879	1
-5878	2
-5877	3
-5876	4
-5875	3
-5874	3
-5873	2
-5872	4
-5871	1
-5869	6
-5868	1
-5867	4
-5866	1
-5865	3
-5864	5
-5862	5
-5861	1
-5860	2
-5859	4
-5858	4
-5857	4
-5856	4
-5855	8
-5854	4
-5853	4
-5852	3
-5851	6
-5850	4
-5849	6
-5848	4
-5847	2
-5846	5
-5845	3
-5843	5
-5842	7
-5841	4
-5840	1
-5839	2
-5838	2
-5837	1
-5836	3
-5835	3
-5834	4
-5833	1
-5832	1
-5831	6
-5830	6
-5829	4
-5828	2
-5827	3
-5826	6
-5825	7
-5824	3
-5823	5
-5822	5
-5821	3
-5820	4
-5819	5
-5818	4
-5817	1
-5816	3
-5815	4
-5814	1
-5813	7
-5812	3
-5811	2
-5810	1
-5809	3
-5808	3
-5807	4
-5806	1
-5805	3
-5804	5
-5802	5
-5801	1
-5800	1
-5799	1
-5798	3
-5796	4
-5795	1
-5794	1
-5793	4
-5791	2
-5790	4
-5789	4
-5788	3
-5787	2
-5786	4
-5785	1
-5784	2
-5783	4
-5782	9
-5781	6
-5780	2
-5778	4
-5777	2
-5776	5
-5775	4
-5774	7
-5773	2
-5772	4
-5771	2
-5770	5
-5769	2
-5768	5
-5767	3
-5766	6
-5765	7
-5764	3
-5763	6
-5762	4
-5761	3
-5760	2
-5759	2
-5758	3
-5757	3
-5756	8
-5755	5
-5753	1
-5752	3
-5751	6
-5750	6
-5749	3
-5748	2
-5747	3
-5746	6
-5745	6
-5744	5
-5743	6
-5742	2
-5741	4
-5740	2
-5739	5
-5738	1
-5737	8
-5736	4
-5735	3
-5734	4
-5733	3
-5732	4
-5731	5
-5730	2
-5729	3
-5728	2
-5727	6
-5726	4
-5724	5
-5723	5
-5722	8
-5721	3
-5720	1
-5719	5
-5718	2
-5717	3
-5716	3
-5715	6
-5714	8
-5713	6
-5712	4
-5711	2
-5710	1
-5709	5
-5708	4
-5707	2
-5706	1
-5705	5
-5704	1
-5703	1
-5702	9
-5701	2
-5700	2
-5699	3
-5698	2
-5697	5
-5696	5
-5695	3
-5694	4
-5693	2
-5692	6
-5691	3
-5690	5
-5689	5
-5688	1
-5687	7
-5686	6
-5685	2
-5684	5
-5683	3
-5682	3
-5681	2
-5680	7
-5679	5
-5678	10
-5677	3
-5676	3
-5675	1
-5674	4
-5673	4
-5672	3
-5671	5
-5670	9
