-8850	1
-8849	1
-8843	1
-8838	1
-8828	2
-8818	1
-8815	1
-8814	1
-8809	1
-8800	2
-8799	1
-8798	2
-8796	2
-8794	1
-8789	1
-8786	2
-8783	1
-8781	1
-8780	1
-8776	1
-8775	1
-8755	1
-8752	1
-8744	1
-8742	1
-8739	1
-8730	1
-8723	1
-8722	1
-8701	1
-8695	1
-8691	1
-8688	1
-8684	1
-8680	1
-8677	1
-8676	1
-8674	1
-8660	1
-8659	1
-8658	1
-8656	2
-8653	1
-8652	1
-8651	1
-8646	1
-8645	1
-8638	1
-8636	1
-8635	1
-8633	1
-8630	1
-8627	2
-8624	1
-8623	1
-8622	1
-8619	1
-8614	1
-8613	1
-8611	1
-8604	1
-8602	1
-8595	1
-8594	1
-8590	1
-8588	1
-8587	1
-8581	1
-8577	1
-8576	1
-8575	1
-8574	1
-8573	1
-8572	1
-8570	2
-8569	1
-8568	1
-8567	2
-8562	2
-8559	1
-8555	1
-8553	1
-8549	2
-8546	1
-8544	1
-8542	1
-8538	1
-8537	1
-8536	1
-8535	1
-8531	1
-8521	1
-8519	1
-8517	2
-8510	1
-8508	1
-8499	1
-8498	2
-8496	1
-8493	1
-8491	1
-8489	1
-8485	1
-8477	2
-8476	1
-8467	1
-8464	1
-8458	1
-8456	2
-8455	2
-8453	1
-8451	1
-8450	1
-8448	1
-8447	1
-8442	1
-8433	1
-8426	1
-8425	1
-8420	1
-8417	1
-8413	3
-8409	2
-8405	1
-8401	1
-8392	1
-8385	2
-8380	1
-8379	1
-8373	2
-8370	1
-8367	1
-8365	1
-8362	3
-8359	1
-8355	1
-8353	1
-8350	1
-8349	1
-8348	1
-8344	1
-8343	2
-8341	1
-8340	1
-8336	1
-8335	1
-8332	1
-8329	1
-8325	1
-8319	1
-8318	1
-8313	1
-8311	2
-8308	1
-8305	2
-8303	1
-8295	1
-8293	1
-8292	1
-8291	1
-8289	1
-8288	1
-8286	1
-8281	1
-8278	1
-8277	1
-8276	2
-8262	2
-8260	1
-8254	2
-8253	1
-8251	2
-8247	2
-8243	1
-8239	1
-8238	1
-8237	1
-8234	1
-8230	2
-8227	2
-8226	1
-8220	2
-8219	1
-8216	2
-8213	1
-8208	1
-8207	1
-8203	1
-8201	2
-8199	1
-8197	1
-8185	1
-8183	2
-8182	1
-8181	2
-8176	2
-8175	1
-8174	1
-8169	1
-8162	1
-8159	1
-8158	1
-8154	1
-8152	1
-8148	1
-8143	2
-8141	1
-8137	1
-8134	1
-8132	1
-8131	1
-8128	1
-8125	1
-8122	1
-8121	1
-8117	3
-8116	1
-8114	1
-8113	1
-8112	1
-8111	1
-8107	2
-8102	1
-8100	1
-8098	1
-8091	1
-8088	1
-8084	1
-8080	1
-8074	1
-8073	1
-8072	1
-8071	1
-8069	1
-8065	1
-8064	1
-8062	1
-8061	2
-8059	1
-8055	2
-8050	1
-8049	2
-8048	1
-8047	1
-8046	2
-8042	1
-8040	1
-8039	1
-8036	1
-8034	1
-8033	1
-8032	2
-8031	1
-8025	1
-8023	3
-8022	1
-8020	1
-8019	3
-8017	1
-8015	2
-8014	1
-8013	1
-8009	1
-8005	1
-8000	1
-7997	1
-7995	1
-7994	1
-7992	1
-7990	2
-7987	1
-7985	3
-7984	3
-7983	1
-7981	1
-7972	1
-7970	1
-7969	2
-7968	1
-7965	3
-7964	1
-7959	1
-7957	1
-7955	1
-7954	1
-7952	1
-7949	3
-7941	1
-7938	1
-7937	1
-7936	1
-7934	1
-7932	1
-7931	2
-7930	1
-7929	2
-7927	1
-7926	2
-7922	1
-7921	1
-7919	1
-7916	2
-7912	2
-7910	1
-7908	1
-7904	2
-7896	1
-7893	1
-7887	2
-7886	1
-7884	1
-7883	1
-7882	1
-7880	1
-7879	1
-7878	1
-7876	1
-7875	1
-7862	2
-7861	1
-7859	1
-7858	1
-7855	3
-7853	1
-7851	1
-7850	1
-7849	2
-7848	1
-7846	1
-7844	1
-7843	1
-7842	1
-7841	1
-7837	2
-7836	1
-7835	1
-7833	1
-7832	2
-7830	2
-7828	2
-7827	1
-7825	2
-7823	2
-7821	1
-7819	2
-7818	1
-7817	1
-7816	3
-7815	1
-7812	1
-7809	1
-7805	1
-7803	1
-7801	1
-7800	1
-7798	1
-7796	2
-7795	1
-7793	2
-7792	1
-7791	2
-7788	1
-7787	1
-7785	3
-7784	1
-7782	1
-7781	1
-7777	1
-7773	3
-7771	3
-7770	1
-7769	1
-7766	1
-7765	2
-7757	1
-7755	1
-7752	1
-7750	1
-7747	1
-7746	1
-7744	1
-7743	2
-7741	1
-7739	2
-7738	1
-7737	1
-7736	2
-7735	2
-7733	1
-7732	1
-7731	2
-7730	1
-7727	3
-7723	1
-7722	1
-7721	1
-7720	2
-7715	1
-7711	2
-7709	2
-7708	1
-7702	2
-7700	2
-7697	1
-7696	1
-7695	2
-7689	1
-7688	1
-7687	2
-7686	2
-7685	1
-7683	1
-7681	1
-7680	1
-7679	1
-7676	3
-7673	1
-7670	1
-7669	1
-7668	2
-7667	1
-7666	2
-7665	1
-7664	1
-7660	2
-7653	1
-7652	2
-7651	1
-7647	2
-7645	3
-7643	1
-7642	1
-7640	2
-7638	1
-7636	1
-7635	2
-7634	1
-7633	1
-7632	1
-7630	1
-7628	2
-7621	1
-7618	2
-7616	1
-7615	1
-7613	1
-7606	3
-7605	1
-7603	2
-7600	2
-7599	1
-7595	1
-7594	1
-7593	2
-7584	2
-7580	1
-7578	2
-7577	2
-7576	1
-7574	1
-7572	2
-7571	2
-7570	3
-7569	1
-7565	2
-7563	2
-7562	1
-7560	1
-7559	1
-7558	1
-7557	1
-7551	1
-7549	1
-7547	1
-7546	1
-7544	3
-7543	1
-7542	1
-7541	2
-7540	1
-7539	1
-7538	1
-7535	1
-7533	1
-7532	1
-7530	1
-7527	3
-7526	1
-7525	1
-7524	1
-7523	1
-7520	1
-7519	2
-7518	1
-7515	1
-7514	2
-7513	1
-7511	2
-7509	1
-7507	1
-7506	1
-7504	2
-7503	1
-7502	2
-7501	1
-7499	4
-7496	2
-7494	2
-7493	1
-7490	2
-7489	1
-7488	5
-7487	1
-7484	1
-7483	2
-7480	1
-7477	2
-7475	3
-7471	1
-7469	3
-7468	3
-7467	1
-7458	2
-7457	1
-7456	3
-7455	2
-7451	1
-7449	5
-7442	3
-7439	1
-7436	1
-7435	1
-7434	1
-7433	1
-7429	3
-7428	1
-7427	1
-7425	2
-7423	1
-7422	1
-7420	1
-7419	1
-7412	2
-7411	2
-7408	1
-7407	1
-7406	1
-7405	1
-7404	1
-7403	1
-7402	1
-7401	2
-7400	1
-7399	1
-7396	2
-7395	5
-7394	2
-7393	1
-7392	1
-7391	2
-7388	1
-7387	2
-7385	2
-7384	2
-7383	1
-7382	2
-7381	1
-7380	1
-7379	1
-7378	3
-7377	1
-7376	1
-7375	2
-7374	3
-7373	1
-7372	1
-7371	1
-7369	2
-7366	1
-7364	2
-7363	2
-7362	1
-7359	1
-7358	1
-7356	2
-7355	1
-7354	1
-7353	2
-7352	2
-7350	2
-7349	1
-7348	2
-7347	1
-7346	2
-7345	1
-7343	1
-7340	4
-7338	3
-7337	3
-7336	3
-7335	2
-7333	1
-7332	1
-7331	3
-7330	2
-7328	2
-7326	2
-7324	1
-7322	1
-7321	1
-7320	1
-7317	2
-7316	2
-7315	3
-7314	1
-7312	1
-7311	3
-7310	1
-7308	1
-7307	2
-7306	2
-7305	2
-7301	1
-7300	1
-7299	3
-7298	4
-7294	1
-7293	1
-7292	1
-7291	2
-7290	1
-7287	1
-7286	1
-7284	2
-7283	1
-7280	2
-7279	1
-7278	1
-7277	4
-7276	1
-7275	1
-7274	2
-7273	1
-7271	1
-7270	1
-7269	2
-7265	2
-7264	3
-7263	3
-7262	1
-7261	1
-7260	2
-7259	3
-7258	1
-7257	2
-7256	3
-7252	2
-7251	3
-7248	1
-7246	1
-7245	1
-7244	2
-7243	1
-7242	2
-7241	1
-7240	1
-7239	1
-7237	2
-7236	2
-7235	3
-7234	3
-7231	2
-7229	3
-7228	2
-7225	1
-7224	3
-7223	2
-7222	1
-7221	3
-7220	1
-7219	1
-7217	1
-7216	2
-7215	3
-7214	1
-7212	2
-7210	2
-7209	1
-7208	1
-7207	2
-7205	2
-7204	1
-7203	1
-7202	2
-7200	1
-7199	3
-7194	1
-7192	1
-7191	2
-7190	2
-7189	1
-7188	1
-7186	2
-7185	2
-7184	2
-7179	2
-7177	1
-7175	2
-7174	2
-7173	1
-7172	2
-7170	2
-7169	1
-7168	1
-7166	1
-7163	2
-7162	2
-7161	2
-7160	1
-7158	1
-7156	1
-7155	1
-7154	2
-7153	1
-7152	1
-7151	2
-7149	1
-7148	4
-7147	1
-7146	3
-7145	1
-7144	1
-7143	1
-7142	3
-7141	3
-7140	2
-7139	3
-7138	1
-7136	2
-7133	4
-7131	1
-7130	2
-7129	3
-7128	2
-7127	3
-7126	1
-7124	1
-7121	2
-7120	1
-7119	1
-7118	2
-7117	4
-7116	1
-7114	2
-7113	2
-7111	3
-7110	3
-7109	1
-7106	1
-7105	1
-7104	1
-7103	3
-7101	4
-7100	2
-7099	3
-7098	1
-7097	2
-7096	3
-7095	1
-7092	2
-7091	1
-7090	2
-7089	2
-7088	1
-7087	1
-7086	1
-7085	1
-7084	1
-7083	2
-7082	2
-7079	1
-7075	1
-7074	1
-7071	1
-7070	1
-7069	4
-7068	1
-7067	2
-7065	2
-7064	1
-7063	2
-7062	3
-7061	3
-7060	1
-7059	1
-7058	1
-7057	1
-7056	1
-7055	1
-7054	2
-7052	1
-7051	3
-7050	1
-7049	1
-7048	1
-7047	3
-7046	4
-7045	3
-7044	2
-7042	1
-7041	5
-7040	1
-7039	1
-7038	3
-7037	2
-7036	1
-7035	1
-7034	1
-7033	3
-7032	2
-7030	1
-7029	1
-7028	3
-7027	3
-7026	2
-7025	2
-7024	1
-7020	1
-7019	1
-7018	4
-7016	2
-7014	3
-7013	1
-7012	1
-7011	1
-7009	1
-7008	1
-7007	3
-7006	3
-7005	1
-7003	1
-7002	1
-7001	2
-6999	2
-6995	1
-6993	1
-6992	1
-6991	1
-6988	3
-6987	3
-6986	1
-6985	2
-6982	1
-6981	2
-6980	1
-6979	2
-6978	2
-6977	1
-6976	1
-6972	2
-6970	2
-6968	3
-6967	2
-6965	1
-6964	1
-6962	1
-6961	4
-6960	1
-6958	2
-6956	1
-6953	1
-6952	2
-6951	2
-6950	2
-6949	1
-6948	4
-6947	1
-6946	1
-6945	2
-6944	1
-6943	2
-6942	2
-6941	2
-6939	2
-6938	3
-6936	2
-6934	1
-6933	1
-6932	1
-6931	3
-6928	1
-6927	2
-6925	2
-6923	5
-6922	2
-6921	5
-6920	2
-6918	3
-6915	4
-6914	2
-6913	1
-6912	1
-6910	1
-6909	1
-6908	1
-6907	1
-6906	2
-6905	1
-6904	2
-6903	2
-6902	2
-6901	1
-6900	3
-6899	2
-6898	2
-6897	1
-6895	3
-6894	2
-6893	2
-6892	1
-6891	1
-6890	1
-6889	3
-6888	1
-6887	2
-6886	2
-6885	1
-6884	1
-6883	3
-6882	2
-6881	2
-6879	1
-6877	3
-6876	1
-6875	1
-6874	2
-6873	1
-6871	2
-6870	3
-6869	1
-6868	2
-6867	2
-6866	5
-6864	2
-6863	1
-6862	2
-6860	1
-6857	1
-6856	1
-6855	1
-6854	3
-6853	3
-6852	3
-6851	2
-6850	4
-6848	2
-6846	1
-6844	2
-6843	2
-6842	4
-6841	2
-6840	4
-6839	2
-6837	3
-6836	2
-6834	1
-6833	1
-6832	1
-6831	1
-6829	1
-6828	4
-6826	1
-6825	2
-6824	2
-6823	3
-6822	4
-6821	2
-6820	3
-6819	1
-6818	1
-6817	2
-6816	5
-6814	2
-6812	1
-6811	2
-6808	1
-6806	3
-6805	1
-6804	1
-6803	2
-6802	1
-6801	3
-6800	1
-6799	4
-6797	1
-6796	2
-6795	1
-6794	2
-6793	3
-6792	2
-6791	3
-6790	1
-6789	2
-6787	3
-6786	3
-6785	1
-6784	3
-6783	3
-6782	1
-6781	2
-6780	1
-6779	2
-6777	2
-6776	2
-6775	1
-6774	4
-6773	3
-6772	1
-6771	3
-6770	2
-6769	1
-6768	1
-6767	2
-6765	2
-6764	2
-6763	2
-6762	1
-6761	4
-6760	4
-6759	3
-6757	2
-6756	2
-6755	3
-6753	1
-6752	1
-6750	1
-6747	1
-6746	1
-6745	1
-6744	2
-6743	1
-6742	1
-6741	4
-6740	1
-6739	2
-6738	2
-6737	5
-6736	3
-6735	1
-6731	1
-6730	1
-6729	3
-6728	1
-6727	2
-6726	1
-6725	4
-6724	2
-6722	2
-6721	2
-6720	1
-6719	3
-6718	2
-6717	3
-6716	1
-6714	1
-6712	1
-6711	1
-6710	4
-6708	1
-6707	1
-6706	2
-6705	2
-6703	1
-6702	1
-6701	2
-6699	5
-6698	2
-6697	4
-6696	2
-6695	4
-6694	2
-6693	1
-6692	1
-6691	3
-6689	1
-6688	2
-6687	3
-6686	2
-6685	1
-6684	1
-6683	3
-6682	3
-6681	6
-6680	1
-6679	2
-6677	3
-6676	2
-6675	1
-6674	2
-6672	1
-6669	2
-6668	3
-6666	1
-6665	2
-6664	2
-6663	1
-6661	3
-6660	1
-6659	1
-6658	1
-6657	2
-6656	1
-6655	1
-6654	3
-6653	2
-6650	2
-6649	2
-6648	1
-6647	4
-6646	1
-6645	1
-6644	2
-6642	1
-6641	4
-6640	3
-6639	4
-6637	1
-6636	3
-6635	5
-6634	1
-6633	4
-6631	3
-6630	2
-6629	2
-6628	1
-6626	2
-6625	2
-6624	2
-6623	1
-6622	3
-6621	1
-6620	5
-6619	2
-6618	1
-6617	1
-6616	1
-6615	3
-6614	2
-6613	3
-6612	3
-6611	2
-6608	4
-6607	1
-6606	1
-6605	2
-6604	2
-6603	2
-6602	1
-6600	2
-6599	2
-6598	1
-6597	2
-6596	1
-6595	1
-6594	1
-6593	2
-6591	2
-6590	1
-6589	5
-6588	3
-6585	2
-6583	1
-6582	1
-6581	4
-6580	4
-6579	4
-6577	1
-6575	1
-6574	1
-6573	1
-6572	1
-6571	5
-6570	1
-6569	5
-6568	2
-6567	1
-6566	4
-6565	1
-6564	7
-6563	5
-6562	2
-6561	3
-6560	4
-6559	2
-6558	3
-6557	1
-6556	1
-6554	1
-6552	1
-6551	2
-6550	1
-6549	1
-6548	3
-6547	9
-6545	1
-6544	1
-6543	2
-6542	5
-6541	1
-6540	3
-6539	1
-6538	4
-6537	2
-6536	2
-6535	2
-6534	1
-6533	2
-6532	2
-6531	3
-6530	3
-6529	1
-6528	3
-6527	6
-6526	1
-6525	2
-6524	2
-6522	2
-6521	4
-6520	4
-6519	2
-6518	1
-6517	1
-6516	1
-6515	2
-6514	1
-6513	3
-6512	1
-6511	1
-6510	3
-6509	4
-6507	2
-6506	2
-6505	1
-6503	3
-6502	1
-6501	4
-6500	2
-6499	1
-6498	3
-6496	3
-6494	1
-6493	1
-6492	3
-6491	3
-6490	1
-6489	1
-6488	1
-6487	2
-6486	2
-6485	2
-6484	4
-6482	2
-6481	1
-6480	1
-6479	1
-6478	2
-6477	1
-6476	1
-6475	2
-6473	2
-6472	3
-6471	3
-6470	1
-6469	3
-6468	1
-6467	1
-6466	2
-6465	2
-6464	2
-6463	3
-6462	4
-6461	1
-6460	3
-6459	4
-6458	4
-6457	1
-6456	3
-6455	2
-6454	3
-6453	2
-6452	2
-6451	2
-6450	1
-6449	2
-6448	2
-6447	2
-6445	1
-6443	2
-6441	1
-6440	1
-6439	2
-6437	1
-6436	2
-6435	1
-6433	1
-6432	2
-6431	3
-6430	1
-6429	1
-6428	5
-6427	4
-6426	2
-6425	2
-6424	2
-6422	3
-6421	3
-6420	4
-6419	1
-6418	4
-6417	1
-6415	2
-6414	1
-6413	4
-6412	2
-6411	1
-6410	1
-6409	1
-6408	2
-6407	7
-6406	2
-6405	4
-6404	2
-6403	3
-6402	2
-6401	2
-6400	7
-6399	3
-6398	3
-6397	3
-6396	2
-6395	1
-6394	2
-6393	3
-6392	5
-6390	2
-6389	3
-6388	1
-6387	2
-6386	2
-6384	1
-6383	1
-6382	3
-6381	3
-6380	2
-6379	2
-6378	4
-6377	1
-6376	3
-6375	2
-6374	4
-6373	3
-6372	2
-6371	5
-6370	2
-6369	2
-6367	3
-6366	5
-6365	2
-6364	2
-6362	4
-6361	1
-6359	2
-6358	3
-6357	3
-6356	1
-6355	2
-6354	5
-6353	2
-6352	1
-6351	4
-6350	2
-6349	2
-6348	2
-6347	2
-6346	1
-6345	3
-6344	2
-6343	4
-6342	1
-6341	4
-6340	3
-6339	4
-6338	1
-6337	4
-6336	2
-6335	3
-6334	2
-6333	2
-6332	1
-6331	3
-6329	2
-6328	3
-6327	5
-6326	5
-6325	5
-6324	6
-6323	4
-6322	1
-6321	4
-6319	3
-6317	2
-6316	1
-6315	2
-6314	2
-6313	3
-6312	1
-6311	1
-6308	2
-6307	4
-6306	2
-6305	4
-6304	2
-6303	1
-6302	1
-6301	3
-6300	1
-6299	2
-6298	2
-6297	4
-6296	2
-6295	4
-6292	1
-6291	3
-6290	1
-6289	4
-6288	1
-6287	2
-6286	2
-6285	5
-6284	7
-6283	3
-6282	3
-6281	2
-6280	2
-6279	4
-6278	1
-6277	2
-6276	4
-6275	3
-6274	5
-6273	1
-6272	4
-6270	1
-6269	5
-6268	2
-6267	3
-6266	1
-6265	1
-6264	4
-6263	2
-6262	3
-6261	3
-6260	1
-6259	3
-6258	5
-6257	2
-6255	2
-6254	2
-6253	3
-6252	4
-6251	7
-6250	2
-6249	3
-6247	1
-6246	3
-6245	1
-6244	4
-6243	1
-6241	2
-6239	3
-6238	2
-6237	3
-6236	3
-6235	1
-6234	4
-6233	4
-6232	5
-6231	1
-6230	2
-6229	1
-6228	2
-6227	2
-6226	1
-6225	2
-6224	6
-6223	2
-6222	2
-6221	3
-6220	2
-6219	1
-6217	2
-6216	4
-6215	4
-6213	2
-6211	2
-6210	3
-6209	4
-6208	2
-6207	3
-6206	2
-6205	4
-6204	1
-6203	2
-6202	2
-6201	1
-6200	5
-6199	3
-6198	2
-6197	1
-6196	5
-6195	1
-6194	2
-6193	4
-6192	2
-6191	4
-6190	5
-6189	3
-6188	3
-6187	3
-6186	2
-6184	1
-6183	8
-6182	1
-6181	6
-6180	1
-6179	4
-6178	6
-6177	1
-6175	2
-6174	2
-6173	4
-6172	3
-6171	1
-6169	1
-6168	4
-6167	2
-6166	3
-6165	3
-6164	2
-6163	1
-6162	3
-6161	1
-6160	5
-6159	3
-6158	3
-6157	4
-6156	1
-6155	5
-6154	2
-6153	4
-6152	5
-6151	2
-6150	6
-6149	5
-6148	3
-6147	2
-6146	2
-6145	3
-6144	4
-6143	4
-6142	1
-6141	2
-6140	2
-6139	5
-6138	2
-6137	2
-6136	2
-6135	1
-6134	2
-6133	3
-6132	2
-6131	3
-6129	3
-6128	3
-6127	2
-6126	3
-6125	9
-6124	4
-6123	4
-6122	4
-6121	2
-6120	4
-6119	2
-6118	4
-6117	5
-6115	6
-6114	2
-6113	6
-6112	2
-6111	5
-6110	1
-6109	4
-6108	6
-6107	3
-6106	6
-6105	3
-6104	2
-6103	7
-6102	1
-6101	2
-6100	3
-6099	1
-6098	2
-6097	3
-6096	6
-6095	1
-6094	4
-6093	3
-6092	2
-6091	1
-6090	3
-6089	2
-6088	7
-6087	2
-6086	5
-6085	1
-6084	5
-6083	2
-6082	3
-6081	7
-6080	2
-6079	5
-6078	2
-6077	3
-6076	2
-6075	3
-6074	4
-6073	1
-6072	2
-6071	2
-6070	1
-6069	1
-6068	1
-6067	3
-6066	3
-6065	1
-6064	6
-6063	2
-6062	4
-6061	5
-6060	5
-6059	3
-6058	3
-6057	5
-6056	4
-6055	2
-6054	3
-6053	3
-6052	3
-6051	3
-6050	4
-6049	3
-6048	3
-6047	1
-6046	5
-6045	2
-6044	2
-6043	2
-6042	3
-6041	1
-6040	4
-6039	1
-6038	3
-6037	5
-6036	5
-6035	1
-6034	3
-6033	2
-6031	2
-6030	4
-6029	3
-6028	4
-6027	3
-6026	1
-6025	4
-6024	5
-6023	6
-6022	2
-6021	4
-6020	3
-6019	1
-6018	4
-6017	3
-6016	2
-6015	3
-6014	4
-6013	3
-6012	5
-6011	1
-6010	6
-6009	3
-6008	2
-6007	4
-6006	3
-6005	2
-6004	1
-6003	2
-6002	3
-6000	5
-5999	5
-5998	2
-5996	1
-5995	2
-5994	2
-5993	3
-5992	1
-5991	3
-5990	2
-5989	1
-5988	4
-5987	5
-5984	7
-5983	4
-5982	2
-5981	1
-5980	2
-5979	5
-5978	2
-5977	3
-5976	2
-5975	5
-5974	4
-5973	4
-5972	3
-5971	2
-5970	9
-5969	4
-5968	5
-5967	3
-5966	1
-5965	3
-5964	4
-5963	4
-5962	4
-5961	6
-5960	4
-5959	2
-5958	3
-5957	1
-5956	6
-5955	3
-5954	4
-5953	6
-5952	2
-5951	2
-5950	2
-5949	3
-5948	3
-5947	5
-5946	2
-5945	2
-5944	6
-5943	2
-5942	4
-5941	2
-5940	4
-5939	1
-5938	2
-5937	1
-5936	2
-5935	2
-5934	5
-5933	2
-5932	2
-5931	2
-5930	3
-5929	2
-5928	3
-5927	3
-5926	5
-5925	5
-5924	3
-5923	2
-5922	6
-5921	5
-5920	2
-5919	1
-5918	3
-5917	5
-5916	2
-5915	5
-5914	2
-5913	4
-5912	4
-5911	3
-5910	3
-5909	6
-5908	2
-5907	3
-5906	5
-5905	4
-5904	1
-5903	7
-5902	5
-5901	2
-5900	7
-5899	2
-5898	5
-5897	1
-5896	3
-5895	4
-5894	3
-5893	4
-5892	4
-5891	4
-5890	2
-5889	5
-5888	4
-5887	2
-5886	3
-5885	1
-5884	3
-5883	1
-5882	3
-5881	2
-5880	2
-5879	1
-5878	3
-5877	5
-5876	3
-5875	3
-5874	2
-5873	4
-5872	1
-5870	6
-5869	1
-5868	4
-5867	1
-5866	3
-5865	5
-5863	3
-5862	3
-5861	2
-5860	4
-5859	4
-5858	4
-5857	3
-5856	9
-5855	3
-5854	5
-5853	3
-5852	6
-5851	3
-5850	7
-5849	3
-5848	3
-5847	4
-5846	4
-5844	5
-5843	6
-5842	5
-5841	1
-5840	2
-5839	1
-5838	2
-5837	3
-5836	3
-5835	3
-5834	2
-5833	1
-5832	6
-5831	6
-5830	4
-5829	2
-5828	3
-5827	5
-5826	7
-5825	4
-5824	5
-5823	5
-5822	3
-5821	4
-5820	5
-5819	4
-5818	1
-5817	3
-5816	4
-5815	1
-5814	6
-5813	4
-5812	2
-5811	1
-5810	3
-5809	3
-5808	4
-5807	1
-5806	3
-5805	4
-5804	1
-5803	4
-5802	2
-5801	1
-5800	1
-5799	3
-5797	4
-5796	1
-5795	1
-5794	4
-5792	2
-5791	4
-5790	4
-5789	3
-5788	1
-5787	5
-5786	1
-5785	2
-5784	3
-5783	9
-5782	6
-5781	3
-5779	3
-5778	3
-5777	5
-5776	4
-5775	7
-5774	2
-5773	4
-5772	2
-5771	5
-5770	2
-5769	5
-5768	3
-5767	6
-5766	7
-5765	3
-5764	6
-5763	4
-5762	2
-5761	2
-5760	3
-5759	2
-5758	4
-5757	7
-5756	6
-5753	4
-5752	5
-5751	5
-5750	5
-5749	2
-5748	2
-5747	7
-5746	4
-5745	7
-5744	6
-5743	2
-5742	4
-5741	1
-5740	6
-5739	1
-5738	8
-5737	4
-5736	3
-5735	3
-5734	4
-5733	4
-5732	4
-5731	3
-5730	3
-5729	2
-5728	6
-5727	3
-5726	1
-5725	4
-5724	5
-5723	9
-5722	3
-5721	1
-5720	5
-5719	1
-5718	3
-5717	3
-5716	6
-5715	8
-5714	6
-5713	4
-5712	3
-5711	1
-5710	4
-5709	4
-5708	3
-5707	1
-5706	5
-5705	1
-5704	1
-5703	9
-5702	2
-5701	2
-5700	3
-5699	2
-5698	5
-5697	4
-5696	4
-5695	4
-5694	2
-5693	6
-5692	3
-5691	5
-5690	4
-5689	2
-5688	7
-5687	6
-5686	2
-5685	3
-5684	5
-5683	2
-5682	3
-5681	7
-5680	5
-5679	10
-5678	3
-5677	3
-5676	1
-5675	4
-5674	4
