-7990	5
-7988	1
-7987	1
-7984	1
-7983	1
-7981	1
-7978	2
-7977	1
-7975	3
-7974	1
-7972	1
-7970	1
-7968	1
-7967	2
-7965	1
-7962	1
-7961	2
-7946	1
-7945	1
-7943	3
-7942	1
-7941	2
-7939	1
-7938	2
-7936	1
-7935	2
-7933	2
-7930	2
-7929	1
-7928	1
-7926	3
-7920	2
-7919	2
-7917	1
-7916	2
-7915	2
-7913	1
-7912	3
-7910	1
-7909	4
-7907	1
-7906	1
-7904	1
-7903	4
-7901	1
-7900	1
-7894	1
-7893	1
-7890	5
-7888	2
-7886	1
-7884	1
-7883	2
-7880	1
-7878	1
-7877	1
-7875	1
-7874	2
-7873	2
-7871	1
-7870	1
-7868	2
-7867	2
-7865	2
-7864	2
-7861	1
-7859	2
-7858	1
-7855	2
-7854	4
-7852	2
-7851	1
-7849	1
-7848	5
-7846	2
-7845	2
-7844	2
-7842	3
-7841	1
-7838	1
-7836	2
-7835	2
-7833	3
-7832	1
-7831	2
-7828	1
-7826	1
-7825	1
-7823	1
-7822	4
-7820	2
-7815	1
-7813	2
-7812	5
-7810	2
-7809	2
-7806	1
-7804	3
-7803	2
-7802	1
-7799	1
-7796	2
-7793	3
-7791	3
-7790	1
-7789	2
-7786	5
-7784	1
-7781	2
-7777	1
-7775	6
-7774	3
-7773	1
-7771	5
-7770	2
-7767	3
-7765	1
-7764	1
-7762	1
-7758	1
-7755	2
-7754	1
-7752	2
-7751	1
-7749	1
-7748	1
-7747	2
-7745	2
-7741	2
-7739	1
-7736	1
-7735	1
-7733	1
-7729	1
-7725	3
-7723	2
-7722	1
-7720	2
-7719	1
-7718	1
-7716	1
-7715	1
-7713	2
-7712	1
-7710	2
-7706	1
-7705	2
-7703	2
-7702	2
-7700	2
-7699	4
-7697	1
-7696	2
-7694	2
-7693	2
-7691	3
-7690	1
-7689	1
-7687	2
-7686	1
-7684	2
-7683	1
-7680	3
-7678	2
-7677	3
-7676	3
-7674	1
-7673	2
-7671	1
-7668	2
-7667	2
-7663	1
-7658	1
-7657	2
-7655	5
-7654	1
-7652	2
-7651	1
-7649	1
-7647	1
-7645	3
-7644	3
-7642	1
-7641	1
-7636	2
-7635	2
-7634	1
-7631	4
-7629	1
-7628	1
-7626	4
-7625	3
-7623	4
-7622	2
-7621	1
-7619	1
-7618	3
-7616	3
-7615	1
-7612	1
-7610	1
-7607	3
-7606	5
-7605	1
-7603	3
-7602	1
-7600	1
-7599	1
-7597	1
-7596	2
-7592	3
-7590	1
-7587	3
-7586	1
-7584	3
-7583	2
-7580	2
-7579	1
-7577	1
-7576	3
-7574	3
-7573	2
-7571	2
-7565	1
-7564	1
-7563	4
-7561	1
-7560	1
-7558	2
-7557	1
-7555	2
-7554	1
-7552	1
-7551	3
-7550	2
-7548	5
-7547	1
-7545	2
-7544	3
-7542	2
-7541	2
-7539	1
-7538	1
-7535	1
-7532	1
-7531	2
-7529	1
-7528	2
-7525	1
-7523	1
-7522	4
-7521	2
-7519	1
-7515	2
-7513	2
-7512	6
-7510	1
-7508	1
-7506	1
-7505	3
-7503	2
-7502	3
-7499	6
-7497	1
-7496	5
-7495	2
-7493	3
-7492	1
-7490	1
-7489	1
-7487	1
-7486	1
-7484	2
-7483	4
-7481	1
-7480	3
-7477	1
-7476	4
-7474	4
-7473	2
-7471	5
-7470	2
-7468	2
-7467	4
-7466	6
-7461	2
-7460	3
-7457	3
-7455	1
-7454	3
-7453	2
-7451	2
-7450	2
-7448	3
-7445	2
-7441	1
-7439	4
-7438	1
-7437	1
-7435	1
-7434	2
-7432	3
-7431	3
-7429	2
-7428	3
-7426	1
-7425	2
-7424	3
-7422	2
-7421	1
-7418	1
-7416	2
-7415	2
-7413	2
-7412	1
-7410	2
-7409	1
-7408	2
-7405	4
-7403	1
-7402	4
-7400	5
-7397	2
-7393	3
-7392	1
-7390	4
-7387	1
-7386	1
-7384	2
-7383	2
-7382	6
-7380	4
-7379	3
-7377	1
-7376	5
-7374	2
-7373	1
-7371	5
-7370	1
-7368	3
-7367	3
-7366	2
-7364	1
-7363	3
-7361	2
-7358	3
-7357	3
-7355	2
-7354	5
-7353	4
-7351	1
-7350	2
-7348	3
-7347	1
-7345	5
-7344	3
-7342	5
-7341	1
-7340	1
-7338	2
-7337	4
-7335	1
-7334	2
-7332	2
-7331	1
-7329	1
-7328	2
-7326	2
-7325	2
-7321	5
-7318	4
-7316	1
-7315	2
-7313	1
-7312	2
-7311	7
-7309	2
-7308	2
-7305	4
-7303	3
-7302	1
-7300	4
-7299	1
-7298	1
-7296	4
-7293	4
-7292	3
-7290	1
-7287	3
-7286	4
-7284	2
-7283	2
-7282	4
-7280	5
-7279	2
-7277	3
-7274	1
-7273	2
-7271	1
-7270	2
-7269	2
-7267	4
-7264	4
-7263	1
-7261	4
-7258	3
-7257	3
-7256	2
-7254	1
-7253	3
-7250	5
-7248	1
-7247	3
-7245	2
-7244	1
-7242	2
-7241	2
-7240	1
-7238	2
-7237	4
-7235	1
-7232	2
-7231	1
-7229	5
-7228	6
-7227	3
-7225	1
-7224	3
-7222	3
-7221	1
-7219	4
-7218	5
-7216	2
-7215	3
-7214	2
-7212	2
-7211	4
-7209	2
-7208	2
-7206	2
-7205	4
-7202	4
-7200	4
-7199	2
-7198	3
-7196	4
-7193	1
-7192	2
-7190	1
-7189	2
-7187	4
-7186	3
-7185	1
-7183	2
-7182	1
-7180	3
-7179	2
-7177	2
-7176	5
-7174	1
-7173	3
-7172	3
-7170	4
-7169	1
-7167	2
-7166	3
-7164	1
-7163	2
-7162	1
-7160	3
-7159	2
-7157	2
-7156	3
-7151	2
-7150	4
-7148	2
-7147	3
-7146	1
-7144	3
-7143	2
-7141	2
-7140	2
-7138	7
-7137	2
-7135	3
-7134	2
-7133	3
-7131	1
-7128	2
-7127	1
-7125	1
-7124	1
-7122	6
-7121	3
-7120	2
-7118	1
-7117	3
-7115	3
-7114	3
-7112	4
-7111	4
-7109	3
-7106	5
-7105	3
-7104	3
-7102	2
-7101	4
-7099	1
-7098	4
-7096	2
-7095	2
-7093	3
-7092	5
-7091	4
-7089	2
-7088	1
-7086	5
-7085	2
-7083	1
-7082	4
-7080	5
-7079	4
-7077	4
-7076	3
-7075	3
-7072	2
-7070	1
-7067	3
-7066	4
-7064	4
-7063	1
-7062	5
-7060	3
-7059	3
-7057	3
-7056	1
-7054	1
-7053	5
-7051	1
-7050	3
-7049	3
-7047	2
-7046	3
-7044	7
-7043	4
-7040	2
-7038	5
-7037	5
-7035	2
-7034	2
-7033	3
-7031	4
-7030	3
-7028	1
-7027	1
-7025	3
-7024	1
-7021	2
-7020	9
-7018	1
-7017	7
-7015	5
-7014	4
-7012	2
-7011	1
-7009	4
-7008	2
-7007	5
-7005	1
-7004	2
-7002	2
-7001	5
-6999	3
-6998	2
-6995	3
-6993	2
-6992	4
-6991	2
-6989	4
-6988	3
-6986	5
-6985	3
-6982	2
-6980	2
-6979	2
-6976	2
-6975	3
-6973	3
-6972	2
-6970	1
-6969	6
-6967	3
-6966	3
-6965	3
-6963	4
-6962	1
-6960	1
-6959	1
-6957	2
-6956	3
-6954	5
-6953	1
-6951	1
-6949	3
-6947	2
-6946	3
-6944	2
-6943	2
-6941	3
-6938	3
-6937	2
-6936	3
-6934	4
-6933	5
-6931	1
-6930	1
-6928	3
-6927	5
-6925	3
-6924	3
-6923	4
-6921	3
-6920	4
-6918	4
-6917	5
-6915	1
-6914	3
-6912	3
-6911	1
-6909	3
-6908	3
-6907	4
-6905	4
-6904	5
-6902	2
-6901	1
-6899	3
-6896	2
-6895	3
-6894	7
-6892	7
-6891	3
-6889	3
-6888	5
-6886	2
-6885	3
-6883	5
-6881	6
-6879	3
-6878	1
-6876	5
-6875	2
-6873	4
-6872	2
-6870	2
-6869	2
-6866	3
-6865	2
-6863	2
-6862	3
-6860	2
-6859	3
-6857	7
-6856	6
-6854	3
-6853	1
-6852	6
-6850	3
-6849	3
-6847	1
-6846	7
-6844	2
-6843	1
-6841	4
-6840	4
-6839	1
-6837	5
-6836	4
-6834	4
-6833	2
-6831	3
-6830	3
-6828	1
-6827	4
-6825	7
-6824	2
-6823	4
-6821	2
-6820	3
-6818	2
-6817	7
-6815	3
-6814	4
-6812	3
-6811	4
-6810	2
-6808	5
-6807	7
-6804	3
-6802	4
-6801	5
-6799	3
-6798	2
-6797	3
-6795	1
-6794	7
-6792	3
-6791	3
-6789	4
-6788	1
-6786	6
-6785	5
-6783	4
-6782	4
-6779	1
-6778	4
-6776	2
-6773	1
-6772	2
-6770	5
-6769	2
-6768	1
-6766	3
-6763	1
-6762	3
-6760	4
-6759	2
-6757	3
-6756	1
-6755	5
-6753	3
-6752	5
-6750	3
-6749	4
-6747	2
-6746	5
-6744	4
-6743	8
-6741	2
-6740	5
-6739	4
-6737	4
-6736	4
-6734	2
-6733	1
-6731	2
-6730	3
-6728	2
-6727	7
-6726	3
-6724	2
-6723	7
-6721	8
-6720	2
-6718	3
-6717	3
-6715	1
-6714	2
-6713	5
-6711	1
-6710	4
-6708	6
-6707	2
-6705	4
-6704	5
-6702	3
-6701	3
-6699	4
-6698	2
-6697	3
-6695	9
-6694	4
-6692	1
-6691	3
-6689	4
-6688	3
-6686	5
-6685	5
-6684	3
-6682	5
-6681	7
-6679	1
-6678	6
-6676	1
-6675	5
-6673	3
-6672	2
-6671	3
-6669	6
-6666	1
-6665	5
-6663	3
-6662	3
-6660	4
-6659	3
-6657	4
-6656	3
-6655	2
-6653	4
-6652	4
-6650	9
-6649	2
-6647	3
-6646	8
-6644	5
-6643	2
-6642	3
-6640	4
-6639	1
-6637	7
-6636	3
-6634	6
-6633	5
-6631	2
-6630	3
-6629	5
-6627	3
-6626	3
-6624	8
-6623	4
-6621	1
-6620	6
-6618	2
-6617	6
-6615	2
-6614	2
-6613	2
-6611	3
-6610	1
-6608	3
-6607	7
-6605	6
-6604	3
-6602	2
-6601	2
-6600	5
-6598	6
-6597	4
-6595	3
-6594	3
-6592	6
-6591	2
-6589	2
-6588	4
-6587	6
-6585	7
-6584	1
-6582	5
-6581	2
-6579	3
-6578	2
-6576	2
-6575	2
-6572	1
-6571	4
-6569	3
-6568	4
-6566	6
-6565	5
-6563	2
-6562	3
-6560	3
-6559	5
-6558	1
-6556	1
-6555	5
-6553	1
-6552	2
-6550	6
-6549	7
-6547	1
-6546	3
-6545	2
-6543	2
-6542	5
-6540	5
-6539	3
-6537	2
-6536	5
-6534	2
-6533	4
-6531	3
-6530	3
-6529	3
-6527	8
-6526	3
-6524	4
-6523	4
-6521	5
-6520	4
-6518	3
-6517	2
-6516	4
-6514	4
-6513	3
-6511	3
-6510	6
-6508	9
-6507	2
-6505	7
-6504	1
-6502	2
-6501	2
-6500	3
-6498	6
-6497	8
-6495	2
-6494	3
-6492	3
-6491	3
-6489	2
-6488	4
-6487	6
-6485	2
-6484	2
-6482	11
-6481	9
-6479	1
-6478	4
-6476	1
-6475	5
-6474	7
-6472	6
-6471	5
-6469	5
-6468	5
-6466	6
-6465	2
-6463	10
-6462	6
-6460	3
-6459	7
-6458	7
-6455	2
-6453	6
-6452	3
-6450	6
-6449	1
-6447	5
-6446	1
-6445	4
-6443	4
-6442	4
-6440	3
-6439	4
-6437	3
-6436	5
-6434	6
-6433	5
-6432	2
-6429	9
-6427	5
-6426	4
-6424	7
-6423	2
-6421	4
-6420	6
-6418	3
-6417	5
-6416	1
-6414	6
-6413	5
-6411	2
-6410	5
-6408	5
-6407	5
-6405	6
-6404	4
-6403	3
-6401	3
-6400	5
-6398	6
-6397	5
-6395	7
-6394	4
-6392	6
-6391	3
-6390	2
-6388	1
-6387	3
-6385	9
-6384	3
-6382	5
-6381	6
-6379	2
-6378	1
-6376	3
-6375	4
-6374	4
-6372	3
-6371	5
-6369	4
-6368	1
-6366	7
-6365	6
-6363	4
-6362	4
-6361	7
-6359	5
-6358	7
-6356	8
-6355	3
-6353	1
-6352	7
-6350	4
-6348	3
-6346	1
-6345	1
-6343	2
-6342	6
-6340	3
-6339	3
-6337	1
-6336	4
-6334	4
-6333	4
-6332	2
-6330	5
-6329	6
-6327	4
-6326	6
-6324	4
-6323	6
-6321	3
-6320	5
-6319	9
-6317	5
-6316	6
-6314	4
-6313	8
-6311	2
-6310	4
-6308	5
-6307	3
-6306	3
-6304	5
-6303	5
-6301	6
-6300	4
-6298	8
-6297	3
-6295	6
-6294	4
-6292	4
-6291	7
-6290	6
-6288	3
-6287	8
-6285	7
-6284	4
-6282	2
-6281	3
-6279	4
-6278	6
-6275	6
-6274	6
-6272	5
-6271	1
-6269	4
-6268	6
-6266	8
-6265	9
-6264	4
-6262	2
-6261	5
-6259	4
-6258	3
-6256	5
-6255	5
-6253	4
-6252	3
-6250	7
-6249	5
-6248	4
-6246	2
-6245	1
-6243	6
-6242	3
-6240	3
-6239	7
-6237	5
-6236	5
-6235	3
-6233	6
-6232	6
-6230	2
-6229	8
-6227	5
-6226	7
-6224	6
-6223	11
-6222	4
-6220	4
-6219	2
-6217	2
-6216	4
-6214	7
-6213	5
-6211	5
-6210	3
-6208	4
-6207	6
-6206	6
-6204	6
-6203	3
-6201	6
-6200	8
-6198	4
-6197	7
-6195	10
-6194	7
-6193	7
-6191	8
-6190	5
-6188	3
-6187	9
-6185	5
-6184	3
-6182	4
-6181	5
-6180	3
-6178	1
-6177	2
-6175	2
-6174	5
-6172	4
-6171	2
-6169	8
-6168	3
-6166	6
-6165	3
-6164	6
-6162	6
-6161	7
-6159	2
-6158	4
-6156	4
-6155	6
-6153	3
-6152	9
-6151	5
-6149	5
-6148	5
-6146	5
-6145	10
-6143	5
-6142	3
-6140	4
-6139	1
-6138	6
-6136	5
-6135	3
-6133	5
-6132	2
-6130	10
-6129	6
-6127	4
-6126	7
-6124	5
-6123	3
-6122	6
-6120	5
-6119	4
-6117	2
-6116	5
-6114	7
-6113	11
-6111	7
-6110	6
-6109	5
-6107	8
-6106	4
-6104	5
-6103	5
-6101	7
-6100	3
-6098	3
-6097	9
-6096	8
-6094	7
-6093	7
-6091	3
-6090	12
-6088	6
-6087	1
-6085	7
-6084	8
-6082	6
-6081	7
-6080	2
-6078	4
-6077	8
-6075	9
-6074	6
-6072	3
-6071	7
-6069	6
-6068	5
-6067	2
-6065	2
-6064	4
-6062	5
-6061	11
-6059	2
-6058	7
-6056	5
-6055	2
-6054	7
-6052	3
-6051	7
-6049	5
-6048	2
-6046	6
-6045	6
-6043	11
-6042	4
-6040	4
-6039	4
-6038	6
-6036	4
-6035	10
-6033	7
-6032	7
-6030	5
-6029	11
-6027	7
-6026	1
-6025	3
-6023	6
-6022	4
-6020	4
-6019	3
-6017	3
-6016	4
-6014	7
-6013	2
-6012	4
-6010	6
-6009	3
-6007	8
-6006	4
-6004	10
-6003	6
-6001	8
-6000	6
-5998	2
-5997	2
-5996	4
-5994	9
-5993	5
-5991	2
-5990	5
-5988	8
-5987	6
-5985	6
-5984	3
-5983	3
-5981	12
-5980	5
-5978	5
-5977	8
-5975	9
-5974	5
-5972	11
-5971	11
-5970	6
-5968	10
-5967	8
-5965	7
-5964	5
-5962	7
-5961	4
-5959	4
-5958	6
-5956	6
-5955	4
-5954	11
